i,j
123,31
123,52
123,71
123,115
123,118
123,123
123,127
123,158
123,210
123,213
123,338
123,353
123,367
123,377
123,415
123,473
123,493
124,47
124,124
124,148
124,154
124,159
124,191
124,221
124,252
124,263
124,334
124,344
124,356
124,408
125,89
125,125
125,137
125,144
125,210
125,365
125,441
125,449
125,459
125,479
125,490
126,126
126,150
126,161
126,165
126,166
126,186
126,205
126,337
126,358
126,362
126,420
126,431
127,14
127,61
127,119
127,123
127,127
127,205
127,206
127,210
127,235
127,264
127,354
127,455
128,18
128,49
128,53
128,58
128,78
128,119
128,128
128,176
128,212
128,310
128,336
128,343
128,371
128,374
128,382
128,444
128,469
129,52
129,83
129,97
129,129
129,166
129,182
129,224
129,273
129,275
129,293
129,310
129,350
129,368
129,376
129,377
129,443
129,465
130,17
130,22
130,130
130,142
130,146
130,181
130,190
130,229
130,263
130,268
130,275
130,298
130,327
131,131
131,227
131,331
131,408
131,420
131,472
131,475
131,476
131,496
131,497
132,15
132,63
132,103
132,109
132,114
132,132
132,221
132,318
132,375
132,406
132,467
133,33
133,43
133,69
133,81
133,106
133,133
133,186
133,214
133,254
133,284
133,289
133,318
133,328
133,337
133,344
133,402
133,461
134,13
134,30
134,47
134,59
134,134
134,167
134,174
134,185
134,239
134,284
134,327
134,465
134,468
135,108
135,135
135,154
135,249
135,284
135,314
135,332
135,355
135,357
135,397
135,407
135,485
136,12
136,22
136,136
136,167
136,214
136,228
136,235
136,300
136,415
136,433
136,441
136,472
137,4
137,45
137,70
137,104
137,106
137,125
137,137
137,164
137,185
137,248
137,309
137,418
137,420
137,436
137,450
137,470
137,495
138,81
138,138
138,222
138,428
139,38
139,139
139,171
139,211
139,215
139,379
139,396
139,424
139,434
140,10
140,11
140,85
140,140
140,141
140,160
140,202
140,258
140,266
140,297
140,335
140,367
140,378
140,471
141,35
141,63
141,71
141,104
141,117
141,118
141,119
141,140
141,141
141,148
141,166
141,183
141,304
141,323
141,417
142,30
142,41
142,73
142,76
142,77
142,130
142,142
142,178
142,244
142,327
142,331
142,340
142,410
142,437
142,454
142,471
142,473
142,483
143,71
143,82
143,143
143,177
143,208
143,219
143,231
143,238
143,253
143,298
143,327
143,337
143,355
143,433
143,449
144,3
144,26
144,76
144,85
144,95
144,125
144,144
144,155
144,164
144,223
144,314
144,416
144,485
145,21
145,52
145,55
145,86
145,90
145,145
145,159
145,228
145,259
145,308
145,310
145,448
146,35
146,53
146,54
146,56
146,78
146,130
146,146
146,237
146,278
146,353
146,371
146,389
146,392
146,417
146,426
146,446
146,451
146,458
146,495
147,45
147,52
147,87
147,89
147,101
147,118
147,121
147,147
147,338
147,410
148,30
148,66
148,109
148,124
148,141
148,148
148,164
148,293
148,306
148,318
148,364
148,376
148,390
148,392
148,394
148,398
148,427
148,434
148,471
148,481
149,0
149,4
149,69
149,79
149,149
149,189
149,196
149,236
149,273
149,289
149,292
149,363
149,395
149,494
150,26
150,35
150,51
150,85
150,88
150,126
150,150
150,195
150,449
150,466
150,473
150,474
151,1
151,10
151,151
151,208
151,218
151,220
151,265
151,270
151,289
151,309
151,339
151,381
151,404
151,477
151,493
152,36
152,70
152,73
152,152
152,160
152,192
152,202
152,237
152,306
152,314
152,338
152,366
152,412
152,415
153,5
153,14
153,104
153,153
153,171
153,224
153,251
153,319
153,395
153,403
153,443
153,450
153,498
154,5
154,27
154,59
154,65
154,66
154,67
154,124
154,135
154,154
154,178
154,215
154,233
154,253
154,261
154,265
154,271
154,426
155,17
155,53
155,63
155,65
155,98
155,117
155,144
155,155
155,367
155,371
155,381
155,386
155,470
155,489
155,492
156,8
156,14
156,156
156,233
156,254
156,311
156,315
156,398
156,452
157,35
157,37
157,49
157,96
157,157
157,202
157,207
157,215
157,266
157,278
157,307
157,361
157,397
157,438
157,449
158,1
158,10
158,13
158,62
158,70
158,92
158,123
158,158
158,241
158,249
158,279
158,285
158,298
158,314
158,343
158,426
158,465
158,490
159,25
159,102
159,103
159,124
159,145
159,159
159,230
159,234
159,293
159,401
160,90
160,140
160,152
160,160
160,260
160,282
160,400
160,401
160,463
160,491
161,126
161,161
161,181
161,241
161,269
161,450
161,463
162,40
162,73
162,162
162,201
162,210
162,228
162,229
162,253
162,269
162,308
162,417
162,488
163,29
163,43
163,75
163,86
163,121
163,163
163,165
163,273
163,294
163,308
163,316
163,363
163,371
163,380
163,408
163,480
163,486
164,31
164,86
164,88
164,94
164,122
164,137
164,144
164,148
164,164
164,165
164,173
164,187
164,216
164,258
164,270
164,297
164,356
164,384
164,486
165,126
165,163
165,164
165,165
165,181
165,188
165,269
165,290
165,335
165,459
166,9
166,15
166,64
166,79
166,126
166,129
166,141
166,166
166,215
166,248
166,317
166,346
166,435
166,456
167,52
167,84
167,112
167,134
167,136
167,167
167,234
167,261
167,282
167,321
167,339
167,424
167,439
167,471
167,473
168,14
168,46
168,69
168,168
168,171
168,220
168,309
168,319
168,343
168,350
168,360
168,383
168,444
168,446
168,453
168,476
168,480
168,485
169,31
169,34
169,51
169,93
169,169
169,176
169,188
169,246
169,265
169,287
169,413
169,444
169,491
170,73
170,120
170,170
170,211
170,229
170,281
170,335
170,356
170,447
170,448
170,473
171,9
171,13
171,50
171,93
171,115
171,139
171,153
171,168
171,171
171,179
171,219
171,310
171,348
171,365
171,402
171,422
171,473
172,8
172,49
172,76
172,97
172,102
172,116
172,172
172,204
172,219
172,256
172,371
172,423
172,498
173,10
173,93
173,99
173,109
173,113
173,164
173,173
173,182
173,260
173,261
173,272
173,278
173,313
173,344
173,394
173,408
173,424
173,475
174,17
174,62
174,80
174,134
174,174
174,188
174,303
174,372
174,394
174,493
175,50
175,83
175,175
175,204
175,217
175,260
175,261
175,274
175,351
175,367
175,372
175,374
175,402
175,406
175,441
175,495
176,7
176,27
176,43
176,55
176,67
176,75
176,128
176,169
176,176
176,177
176,203
176,230
176,310
176,390
176,431
176,497
177,0
177,80
177,104
177,143
177,176
177,177
177,281
177,415
177,422
178,18
178,50
178,63
178,110
178,142
178,154
178,178
178,252
178,335
178,336
178,362
178,408
179,3
179,65
179,72
179,107
179,171
179,179
179,243
179,251
179,297
179,328
179,330
179,457
179,492
180,16
180,110
180,180
180,195
180,224
180,230
180,236
180,244
180,291
180,312
180,320
180,328
180,337
180,350
180,351
180,387
180,390
180,408
180,484
180,486
181,6
181,9
181,130
181,161
181,165
181,181
181,196
181,227
181,247
181,358
181,374
181,412
181,414
181,424
181,474
182,83
182,107
182,116
182,129
182,173
182,182
182,190
182,260
182,266
182,289
182,342
182,392
182,396
182,451
182,454
182,484
183,15
183,119
183,141
183,183
183,184
183,216
183,315
183,331
183,343
183,358
183,383
183,390
183,406
183,487
184,23
184,86
184,183
184,184
184,426
184,467
184,487
184,492
185,13
185,28
185,53
185,102
185,118
185,134
185,137
185,185
185,193
185,196
185,314
185,334
185,385
185,396
185,404
186,2
186,17
186,58
186,74
186,122
186,126
186,133
186,186
186,192
186,194
186,277
186,297
186,307
186,365
186,478
187,19
187,25
187,164
187,187
187,227
187,314
187,463
187,466
187,467
188,35
188,38
188,77
188,90
188,165
188,169
188,174
188,188
188,214
188,255
188,307
188,333
188,372
188,398
188,472
189,0
189,10
189,19
189,76
189,149
189,189
189,208
189,236
189,344
189,364
189,404
189,444
189,449
190,13
190,30
190,121
190,130
190,182
190,190
190,206
190,209
190,249
190,360
190,369
191,3
191,62
191,124
191,191
191,221
191,243
191,312
191,328
191,374
191,409
191,412
191,447
191,476
191,498
192,114
192,152
192,186
192,192
192,208
192,218
192,234
192,246
192,273
192,390
193,9
193,14
193,27
193,100
193,106
193,185
193,193
193,265
193,286
193,362
193,370
193,406
193,419
193,470
194,6
194,22
194,74
194,186
194,194
194,209
194,219
194,251
194,383
194,409
194,447
194,453
195,89
195,117
195,150
195,180
195,195
195,247
195,260
195,362
195,425
195,474
196,56
196,74
196,149
196,181
196,185
196,196
196,223
196,273
196,375
196,381
196,419
197,66
197,69
197,87
197,114
197,115
197,197
197,265
197,274
197,288
197,452
197,454
197,461
197,477
198,2
198,32
198,78
198,198
198,254
198,327
199,38
199,42
199,57
199,118
199,199
199,208
199,302
199,331
199,347
199,351
199,361
199,480
200,46
200,88
200,122
200,200
200,202
200,218
200,248
200,294
200,303
200,307
200,323
200,340
200,380
200,392
200,409
201,41
201,91
201,162
201,201
201,214
201,216
201,243
201,247
201,255
201,298
201,306
201,331
201,356
201,360
201,376
201,393
201,426
201,435
201,458
202,37
202,48
202,113
202,140
202,152
202,157
202,200
202,202
202,205
202,231
202,242
202,362
202,379
202,389
203,32
203,35
203,60
203,66
203,92
203,176
203,203
203,272
203,274
203,302
203,317
203,380
203,413
203,424
203,434
203,451
203,452
203,468
203,496
204,35
204,61
204,69
204,84
204,86
204,121
204,172
204,175
204,204
204,234
204,306
204,350
204,377
204,403
204,437
204,452
204,481
204,482
205,7
205,18
205,42
205,105
205,126
205,127
205,202
205,205
205,242
205,244
205,302
205,388
205,433
206,42
206,96
206,110
206,127
206,190
206,206
206,213
206,217
206,270
206,310
206,340
206,357
206,375
206,422
207,28
207,29
207,51
207,79
207,87
207,93
207,157
207,207
207,241
207,328
207,338
207,432
207,441
207,456
207,477
207,479
207,486
208,60
208,105
208,143
208,151
208,189
208,192
208,199
208,208
208,277
208,318
208,355
208,381
208,427
208,453
208,471
209,27
209,116
209,190
209,194
209,209
209,266
209,337
209,347
209,349
209,406
209,469
210,70
210,75
210,96
210,98
210,103
210,120
210,123
210,125
210,127
210,162
210,210
210,217
210,259
210,269
210,298
210,368
210,378
210,404
210,436
210,492
211,54
211,60
211,86
211,96
211,139
211,170
211,211
211,328
211,333
211,374
211,430
211,475
212,0
212,17
212,46
212,98
212,128
212,212
212,255
212,280
212,306
212,307
212,339
212,404
212,417
212,434
212,451
212,452
212,483
213,47
213,57
213,63
213,115
213,123
213,206
213,213
213,302
213,313
213,399
213,408
213,436
213,487
214,56
214,62
214,133
214,136
214,188
214,201
214,214
214,284
214,286
214,294
214,312
214,331
215,12
215,92
215,94
215,139
215,154
215,157
215,166
215,215
215,222
215,226
215,228
215,322
215,372
215,426
216,46
216,164
216,183
216,201
216,216
216,234
216,236
216,256
216,271
216,275
216,281
216,348
216,357
216,451
216,481
217,66
217,175
217,206
217,210
217,217
217,452
218,151
218,192
218,200
218,218
218,244
218,252
218,303
218,379
218,391
218,478
218,490
219,16
219,64
219,90
219,93
219,143
219,171
219,172
219,194
219,219
219,238
219,330
219,366
219,374
219,385
219,388
219,389
219,400
219,436
220,5
220,151
220,168
220,220
220,240
220,242
220,245
220,282
220,302
220,344
220,361
220,418
220,470
221,3
221,4
221,22
221,76
221,114
221,124
221,132
221,191
221,221
221,262
221,306
221,345
221,397
221,422
221,470
222,37
222,40
222,43
222,78
222,80
222,138
222,215
222,222
222,253
222,411
222,433
222,434
222,490
223,3
223,27
223,28
223,92
223,99
223,144
223,196
223,223
223,365
223,409
223,442
223,444
223,463
224,5
224,15
224,61
224,71
224,99
224,112
224,129
224,153
224,180
224,224
224,280
224,358
224,370
224,475
225,52
225,225
225,256
225,261
225,266
225,435
225,449
226,100
226,215
226,226
226,266
226,289
226,308
226,343
226,399
226,400
226,411
226,417
226,453
226,457
227,38
227,84
227,98
227,131
227,181
227,187
227,227
227,240
227,344
227,353
227,393
227,452
227,468
227,487
228,56
228,85
228,136
228,145
228,162
228,215
228,228
228,258
228,309
228,321
228,448
228,480
229,100
229,130
229,162
229,170
229,229
229,262
229,279
229,326
229,427
229,463
229,466
229,482
230,41
230,58
230,116
230,118
230,159
230,176
230,180
230,230
230,243
230,275
230,327
230,384
230,430
230,458
230,473
230,476
231,64
231,143
231,202
231,231
231,235
231,238
231,267
231,386
231,414
231,449
232,16
232,232
232,327
232,367
232,446
232,496
233,154
233,156
233,233
233,387
233,412
233,429
233,477
233,489
234,12
234,15
234,40
234,81
234,103
234,159
234,167
234,192
234,204
234,216
234,234
234,275
234,283
234,334
234,374
234,413
234,451
234,459
234,480
235,25
235,32
235,120
235,127
235,136
235,231
235,235
235,272
235,309
235,453
236,1
236,4
236,5
236,59
236,149
236,180
236,189
236,216
236,236
236,267
236,288
236,316
236,325
236,328
236,329
236,427
236,490
237,6
237,57
237,94
237,146
237,152
237,237
237,269
237,294
237,340
237,363
237,384
237,468
237,492
238,8
238,29
238,64
238,76
238,143
238,219
238,231
238,238
238,328
238,373
238,377
238,398
238,422
238,426
239,7
239,48
239,55
239,64
239,134
239,239
239,247
239,267
239,308
239,406
239,422
239,454
240,36
240,118
240,220
240,227
240,240
240,246
240,256
240,260
240,285
240,305
240,309
240,348
240,391
240,404
240,416
240,420
240,446
240,452
240,490
241,15
241,30
241,45
241,75
241,158
241,161
241,207
241,241
241,253
241,262
241,304
241,339
241,352
241,444
242,11
242,202
242,205
242,220
242,242
242,335
242,346
242,357
242,373
242,383
242,386
242,401
242,491
243,97
243,101
243,179
243,191
243,201
243,230
243,243
243,249
243,280
243,288
243,300
243,419
243,471
243,475
243,480
244,82
244,93
244,122
244,142
244,180
244,205
244,218
244,244
244,287
244,464
244,477
245,7
245,32
245,97
245,110
245,220
245,245
245,318
245,396
245,414
245,427
245,474
246,16
246,44
246,48
246,106
246,115
246,169
246,192
246,240
246,246
246,249
246,275
246,318
246,349
246,379
246,468
246,472
247,4
247,80
247,181
247,195
247,201
247,239
247,247
247,305
247,332
247,341
247,360
247,420
247,435
247,443
248,6
248,48
248,137
248,166
248,200
248,248
248,295
248,330
248,370
248,462
249,22
249,71
249,135
249,158
249,190
249,243
249,246
249,249
249,257
249,318
249,365
249,438
249,474
250,32
250,38
250,43
250,105
250,250
250,304
250,313
250,327
250,350
250,469
251,24
251,37
251,61
251,74
251,153
251,179
251,194
251,251
251,330
251,333
251,410
252,43
252,65
252,68
252,124
252,178
252,218
252,252
252,285
252,348
252,355
252,482
253,10
253,56
253,66
253,72
253,98
253,143
253,154
253,162
253,222
253,241
253,253
253,303
253,404
253,421
253,435
253,446
253,462
254,74
254,118
254,133
254,156
254,198
254,254
254,315
254,392
254,427
254,493
255,77
255,78
255,111
255,188
255,201
255,212
255,255
255,283
255,290
255,364
255,394
255,400
255,414
256,57
256,172
256,216
256,225
256,240
256,256
256,263
256,278
256,290
256,364
256,381
256,390
256,424
256,492
256,499
257,2
257,46
257,116
257,249
257,257
257,409
257,449
257,468
258,15
258,39
258,140
258,164
258,228
258,258
258,284
258,316
258,325
258,362
258,363
258,377
258,406
258,416
259,55
259,91
259,92
259,145
259,210
259,259
259,266
259,328
259,359
259,399
259,402
259,421
259,429
259,433
