i,j
73,1342
73,2678
73,2680
73,3237
73,3541
73,4928
74,74
74,709
74,2885
74,3099
74,3152
74,3982
75,75
75,270
75,1016
75,1026
75,1615
75,2615
75,3384
75,3790
75,4671
76,76
76,1927
76,3117
76,3974
77,77
77,959
77,1632
77,2134
77,2329
77,2566
77,2602
78,5
78,78
78,2029
78,2096
78,2211
78,2459
78,3489
78,4091
78,4941
79,79
79,600
79,643
79,695
79,2960
79,3951
80,80
80,784
80,3529
81,81
81,192
81,1303
81,2049
81,2358
81,4671
81,4718
82,82
82,1042
82,1556
82,3985
83,83
83,579
83,1156
83,1715
83,2875
83,3901
84,84
84,125
84,2035
84,2945
84,3638
84,3859
85,85
85,411
85,625
85,932
85,1471
85,3370
85,4391
86,86
86,577
86,581
86,779
86,1079
86,1099
86,1630
86,3559
87,87
87,1212
87,2885
87,3627
87,4584
87,4740
88,88
88,543
88,1901
88,2259
88,2791
88,3123
89,89
89,744
89,1514
89,2236
89,2623
90,90
90,801
90,3457
90,4154
90,4295
91,91
91,815
91,1436
91,2993
92,92
92,730
92,3120
92,3318
93,93
93,1173
93,1556
93,3739
93,4556
94,94
94,128
94,2303
94,2402
94,3371
94,4802
95,95
95,511
95,755
95,2193
95,2714
95,2913
95,3340
96,16
96,96
96,1389
96,1764
96,1916
96,2781
96,3158
96,3371
96,4107
96,4476
96,4745
97,29
97,97
97,1018
97,1838
97,2571
97,2590
97,2939
97,4067
98,98
98,4117
99,98
99,99
99,246
99,2209
99,4971
100,100
100,908
100,1948
100,2439
100,2617
100,3215
100,3290
101,101
101,857
101,3337
101,3575
101,3648
101,3831
101,4574
101,4791
102,102
102,560
102,1434
102,1918
103,103
103,327
103,1798
103,3737
103,4497
104,44
104,104
104,1221
104,2388
104,3498
105,105
105,129
105,622
105,3279
105,3525
106,106
107,107
107,392
107,1948
107,3570
107,4206
107,4776
108,108
108,932
108,942
108,1898
108,2335
108,2810
108,3546
108,3980
109,100
109,109
109,1340
109,1669
110,110
110,2757
110,3573
110,4420
110,4582
111,111
111,617
111,4773
112,112
112,561
112,821
112,1521
112,1626
112,3127
112,3182
112,4281
112,4460
112,4716
113,113
113,268
113,1426
113,1778
113,2379
113,2495
113,2674
113,3208
113,3565
113,4524
114,114
114,1430
114,1735
114,2679
114,4582
115,115
115,3489
115,4095
116,116
116,2884
116,3277
116,3854
116,4657
116,4863
116,4901
117,117
117,1533
117,2124
117,2447
117,3244
118,118
118,682
118,2694
118,4174
118,4837
119,119
119,288
119,845
119,4142
119,4711
119,4819
120,120
120,398
120,1700
120,1787
120,3901
120,4549
121,121
121,1578
121,3402
121,3960
122,122
122,1723
122,3571
122,3795
123,123
123,761
123,1114
123,2373
123,4014
123,4179
123,4596
123,4865
124,37
124,124
124,1748
125,125
125,508
125,1060
125,1867
125,2916
125,4091
126,126
126,3230
126,3559
126,3688
126,4925
127,127
127,1148
127,1863
127,4655
128,70
128,128
128,1691
128,1910
128,1985
128,4723
129,53
129,129
129,651
129,1043
129,1211
129,1844
129,3322
129,4855
130,130
130,388
130,493
130,3073
130,4055
130,4744
131,131
131,296
131,1546
131,3510
132,132
132,961
132,1422
132,3889
132,4714
133,133
133,1274
133,1371
133,2540
133,4707
133,4731
134,134
134,2527
134,3540
134,4516
134,4756
135,135
135,244
135,459
135,1051
135,1170
135,2683
136,136
136,1700
136,2088
136,2523
136,3867
136,4525
136,4800
137,137
137,2515
137,2762
137,3766
137,3809
137,3875
137,4856
138,138
138,1678
138,2234
138,3178
138,3245
139,139
139,987
139,1085
139,1498
139,1514
139,1558
139,2179
139,2740
139,2891
139,3487
139,3841
139,4373
140,140
140,448
140,1170
140,3013
140,3769
141,141
141,811
141,2596
142,142
143,143
143,1953
143,3455
143,3957
143,4832
144,144
144,177
144,315
144,2744
144,2863
144,3820
144,4459
145,145
145,428
145,1782
145,4054
146,146
146,443
146,869
146,1259
146,2650
146,3607
146,4126
146,4480
146,4536
147,147
147,1576
147,1781
147,1863
147,2647
147,3209
147,4917
148,148
148,1365
148,2506
148,4911
149,149
149,3975
149,4101
150,102
150,150
150,1846
150,1971
150,3162
150,3748
150,3815
150,3975
151,151
151,839
151,1137
151,1321
151,1771
151,4016
151,4668
151,4749
152,152
152,524
152,1697
152,3352
152,3760
152,4487
153,153
153,331
153,589
153,4047
153,4206
154,154
154,794
154,2643
154,4742
155,155
155,621
155,3271
156,156
156,776
156,982
156,1503
157,157
158,158
158,374
158,2496
158,3698
158,4465
159,159
159,1112
159,1373
159,2142
159,2460
159,3489
159,4335
159,4822
160,160
160,361
160,1627
160,2304
160,3168
160,4703
161,161
161,418
161,1886
161,3341
161,3780
161,4485
162,162
162,2853
162,3592
162,3675
162,4482
163,163
163,517
163,2033
164,164
164,2589
164,3723
165,165
165,2106
165,2577
165,2998
166,134
166,166
166,3354
167,167
167,1982
167,3096
167,3107
167,3182
167,3401
167,4038
167,4045
167,4093
167,4545
168,168
168,1363
168,1760
168,2869
168,2895
168,2989
168,3330
169,169
169,1139
169,4227
170,170
170,1506
170,4585
170,4716
170,4978
171,171
171,3195
171,3725
172,172
172,1235
172,3012
172,3398
173,173
173,346
173,4130
174,174
174,223
174,1158
174,3516
174,4025
174,4216
174,4233
174,4710
174,4799
175,175
175,509
175,2339
175,3103
175,3794
175,3942
176,14
176,176
176,334
176,825
176,911
176,2885
176,3402
177,177
177,694
177,1595
177,2663
177,3594
178,178
178,2299
178,3373
178,4231
179,179
179,248
179,1236
179,1977
179,2607
179,2718
179,3387
179,3706
179,4763
179,4805
180,180
180,201
180,914
180,3026
181,181
181,1377
181,1518
181,2187
181,2289
181,2337
181,4304
181,4471
182,182
182,1438
182,1939
182,2494
182,3129
182,3427
182,3722
182,3838
182,4939
183,177
183,183
183,695
183,699
183,3279
183,3441
184,22
184,184
184,898
184,1088
184,2215
184,4488
184,4753
185,25
185,185
185,317
185,584
185,758
185,1871
185,3199
185,4120
185,4221
186,79
186,186
186,603
186,1258
186,2913
186,3122
186,3187
186,3450
186,4447
187,187
187,561
187,849
187,1109
187,2085
187,2217
187,2474
187,2782
187,2868
187,3476
188,188
188,1321
188,1512
188,1725
188,3312
188,4777
189,189
189,478
189,645
189,816
189,1755
189,3448
190,190
190,4371
191,191
191,642
191,667
191,1044
191,1471
191,2759
192,192
192,641
192,1045
192,1470
192,1850
192,2267
192,2884
193,193
193,436
193,1933
193,2622
193,2828
193,3910
193,4510
193,4554
194,194
194,2196
195,195
195,941
195,963
195,1140
195,4021
196,196
196,443
196,1050
196,1946
196,3278
196,3391
196,4936
197,197
197,922
197,2101
197,2256
197,2417
197,3092
198,126
198,192
198,198
198,420
198,1019
198,1111
198,1798
198,2186
198,2315
199,199
199,1039
199,1218
200,200
200,781
200,1041
200,4727
201,201
201,239
201,638
201,1290
201,2907
201,2919
201,3967
201,4669
202,202
202,370
202,655
202,2319
203,203
203,560
203,1155
203,1231
203,1813
203,3494
203,3634
203,3985
203,4364
203,4521
203,4784
203,4966
204,204
204,1089
204,1360
204,2285
204,2452
204,3046
204,3425
204,3654
205,205
205,454
205,1910
205,2072
205,2196
205,2629
205,4339
206,206
206,381
206,1183
206,1633
206,1689
206,2502
206,2994
206,3609
207,207
207,1058
207,1606
207,2805
207,3465
207,4010
208,208
208,839
208,1884
208,2891
208,3601
208,4364
209,209
209,416
209,1986
209,4320
209,4338
210,210
210,411
210,761
210,863
210,1214
210,1525
210,2618
210,4010
211,211
211,1752
211,2681
211,3186
211,3219
211,3712
212,212
212,894
212,962
212,1681
212,1713
212,2873
213,213
213,331
213,1296
213,1764
213,3457
213,3854
213,4146
213,4997
214,214
214,499
214,917
214,919
214,3449
215,215
215,1241
215,1659
215,2055
215,2805
215,2883
215,4102
215,4633
215,4658
215,4843
216,216
216,581
216,702
216,936
216,1356
216,2961
216,3323
216,3482
216,4011
216,4792
217,217
217,2181
217,2670
217,2720
217,2798
217,3177
217,3216
217,4103
217,4748
218,203
218,218
218,235
218,3864
219,219
219,363
219,814
219,1421
219,2106
219,2137
219,2250
219,3418
219,3445
219,4527
220,220
220,620
220,1313
220,1403
220,1850
221,62
221,221
221,872
221,1220
221,1452
221,2397
221,3169
221,3318
221,3650
221,3689
221,3720
221,4220
222,222
222,1881
222,2303
222,2401
222,2649
222,2955
222,4929
222,4952
223,223
223,255
223,2390
223,2989
223,3057
223,3526
223,4210
224,224
224,1260
224,1320
224,1362
224,2415
224,3584
224,3666
224,4597
224,4615
225,225
225,886
225,1583
226,226
226,1072
226,2259
226,3139
226,3408
226,4038
226,4332
227,227
227,597
227,3413
227,3963
227,4545
228,15
228,228
228,4693
228,4873
229,229
229,1990
229,3010
229,3579
229,4158
230,230
230,963
230,1845
230,2691
230,4717
231,231
231,1864
231,3006
232,232
232,2057
232,2089
232,2412
232,3153
232,3160
232,3483
232,4330
232,4958
233,233
233,1219
233,1764
233,2660
233,3230
233,3935
233,4957
234,234
234,434
234,573
234,3843
234,3867
234,3962
235,235
235,450
235,1069
235,1259
235,2482
235,3561
235,4901
236,236
236,2226
236,3431
236,3496
237,237
237,569
237,779
237,1405
237,2035
237,4787
238,238
238,306
238,942
238,1172
238,2268
238,3122
238,4652
238,4988
239,239
239,1098
239,1123
239,1350
240,240
240,464
240,1450
240,1565
240,2332
240,2741
240,3392
240,3555
241,241
241,2999
241,3528
241,4503
242,200
242,242
242,530
242,793
242,1828
242,2709
242,3231
243,243
243,4171
243,4200
244,244
244,2415
244,2716
245,245
245,3335
245,3600
245,4940
246,246
246,385
246,438
246,729
246,1275
246,1625
246,3341
246,3611
246,4345
247,247
247,493
247,2027
247,3727
247,4022
247,4597
247,4852
248,248
248,709
248,1852
248,3057
249,249
249,2073
249,2559
249,3605
249,4607
250,102
250,250
250,622
250,971
250,976
250,2235
250,2303
250,2501
250,2545
250,3602
250,4155
250,4285
251,251
251,2940
251,2997
251,3010
251,3269
252,233
252,252
252,940
252,2217
252,2862
252,4972
253,253
253,1449
253,4099
254,254
254,385
254,2644
254,3028
254,4883
255,255
255,526
255,2273
255,2337
255,2486
255,3062
255,3263
255,3856
255,4050
255,4729
256,256
256,444
256,755
256,1033
256,3027
256,4556
256,4558
257,257
257,1111
257,1430
257,3767
257,4319
257,4336
258,258
258,286
258,1470
258,1949
258,2010
258,3200
259,259
259,738
259,913
259,2654
259,2970
259,3816
260,77
260,126
260,260
260,378
260,2386
260,2823
260,3177
260,4227
260,4258
260,4546
260,4629
261,261
261,1057
261,2732
262,262
262,1381
263,57
263,263
263,2407
263,2728
263,2749
263,3096
263,3616
263,3846
264,264
264,2574
264,3995
265,265
266,15
266,266
266,562
266,1032
266,1057
266,1916
266,3725
266,3825
267,140
267,267
267,814
267,2727
267,2914
267,3302
267,3511
267,3819
267,4648
267,4888
268,268
268,459
268,722
268,783
268,1509
268,4067
268,4910
269,269
269,440
269,1419
269,2287
269,2862
269,2933
269,4093
270,185
270,270
270,1737
270,2103
270,2306
270,2685
270,3364
271,139
271,271
271,907
271,1074
271,3176
271,3558
271,4044
271,4153
272,272
272,333
272,1246
272,1634
272,1665
272,2248
273,273
273,1215
273,1495
273,3186
273,3615
273,4684
273,4687
274,274
274,924
274,2283
274,2410
274,3442
274,3564
274,4496
274,4591
274,4758
274,4958
275,275
275,527
275,2288
275,2751
275,3297
275,3774
276,276
276,502
276,2182
276,3438
276,4385
277,97
277,277
277,1087
277,3193
278,278
278,765
278,1315
278,1469
279,279
279,1890
279,2169
279,2965
279,3870
279,4195
280,280
280,618
280,2186
280,3817
280,4246
281,130
281,281
281,324
281,532
281,585
281,2152
281,2172
281,2551
281,2920
281,3721
281,3723
281,3727
281,3891
281,4056
282,282
282,1642
282,3788
283,283
283,586
283,2456
283,3455
283,3763
283,4332
283,4813
284,284
284,689
284,1447
284,1524
284,2229
284,3488
284,4131
285,285
285,1049
285,1192
285,2938
285,3284
286,286
286,382
286,606
286,1263
286,1550
286,1922
286,2573
286,3679
286,3779
286,3965
286,4805
287,287
287,633
287,832
287,1074
287,1119
287,2296
287,2319
287,3007
287,3546
287,4165
288,288
288,1183
288,1601
288,4479
289,217
289,289
289,333
289,1870
289,1957
289,4560
290,290
290,331
290,612
290,638
290,1367
290,2896
290,3148
290,3361
291,65
291,190
291,291
291,497
291,519
291,681
291,1508
291,1752
291,4384
292,62
292,292
292,2876
292,2984
292,4492
293,293
293,1287
293,2035
293,3448
293,4841
294,259
294,294
294,610
294,1219
294,3230
294,3974
295,295
295,1778
295,1841
295,2571
295,3793
295,4198
295,4870
296,296
296,1284
296,1663
296,2882
296,4564
296,4586
297,297
297,2433
297,3806
298,298
298,527
298,1708
298,3265
298,3383
298,4198
299,299
299,556
299,1365
299,1824
299,3037
300,300
300,660
300,1184
300,1750
300,1943
300,3114
301,301
301,1022
301,1058
301,2337
301,2586
301,3513
301,4255
301,4327
301,4477
301,4835
302,302
302,1559
302,1590
302,3470
302,3581
302,4648
303,303
303,439
303,626
303,709
303,742
304,272
304,304
304,3392
304,4461
305,305
305,527
305,688
305,3589
305,3816
305,4290
305,4397
306,30
306,198
306,240
306,306
306,680
306,4509
306,4900
307,88
307,307
307,979
307,1969
307,2822
307,3638
307,3917
307,4680
308,308
308,926
308,2287
308,2870
308,2921
308,3688
308,3720
308,4331
308,4627
308,4871
309,309
309,3304
309,4145
310,99
310,310
310,846
310,1964
310,2352
310,2625
310,2778
311,311
311,1307
311,2334
311,3247
311,3639
311,4447
311,4498
312,312
312,850
312,1290
312,1469
312,1944
312,2306
312,4097
313,138
313,313
313,706
313,1216
313,1461
313,1712
313,1763
313,2282
314,300
314,314
314,1762
314,2412
314,2952
314,3361
314,3696
314,4247
315,315
315,421
315,2525
315,3510
315,4424
316,316
316,2250
316,3016
316,3076
316,3491
317,317
317,1900
317,2590
317,2827
317,3299
317,3388
317,4504
318,318
318,578
318,1313
318,1868
318,2678
318,3575
318,4274
318,4949
319,319
319,2253
319,2534
319,3165
319,4211
319,4450
320,320
320,3607
320,4540
321,321
321,854
321,1765
321,2257
322,115
322,195
322,322
322,866
322,936
322,1235
322,3602
322,3864
322,4912
323,323
323,3469
323,3660
323,4694
323,4867
324,74
324,100
324,244
324,324
324,372
324,925
324,2509
324,2712
324,4780
325,325
325,1881
325,4341
326,326
326,1805
326,2622
326,2669
326,2943
326,4293
327,327
327,864
327,2152
327,3206
327,4386
328,328
328,1367
328,3168
328,3883
328,4103
329,329
329,998
329,4819
329,4962
330,330
330,3640
330,4309
331,331
331,2035
331,2644
331,3392
331,3408
332,332
332,713
332,1130
332,1146
332,2898
332,4465
333,123
333,333
333,820
333,2787
333,2957
333,3027
333,3338
333,3346
333,4674
334,334
334,825
334,2134
334,3201
335,335
335,4101
335,4873
336,336
336,1196
336,3586
336,4456
336,4747
337,337
337,1547
337,2486
337,4575
338,338
338,577
338,1342
338,1762
338,1974
338,2312
338,4632
339,339
339,1390
339,1743
339,1900
339,2259
339,3276
339,4062
339,4458
340,340
340,3086
340,4793
341,341
341,2346
341,4651
342,342
342,3400
342,3672
342,3966
342,4243
343,83
343,343
343,2123
343,2694
343,3656
343,3941
343,4305
343,4496
344,320
344,344
344,375
344,843
344,1668
344,2582
344,2896
344,3416
344,3921
345,345
345,1691
345,2687
345,3184
345,3386
345,3746
345,4386
345,4988
346,346
346,1955
346,2637
346,3166
346,3462
346,4173
347,347
347,425
347,1824
347,3255
347,3888
348,348
348,474
349,349
349,3470
349,3782
349,4113
350,350
350,368
350,764
350,3455
350,4313
351,351
351,2654
351,3941
351,4576
352,5
352,352
352,1856
352,2585
352,3122
352,3135
352,3569
352,4653
352,4990
353,353
353,501
353,1768
353,1925
353,3802
353,4552
353,4671
353,4735
354,354
354,1834
354,3061
354,4069
355,355
355,396
355,2463
355,3095
355,4628
356,356
356,1130
356,1514
356,2768
356,3316
357,320
357,357
357,1660
357,2621
357,4694
357,4983
358,20
358,358
358,2056
358,3013
358,3543
359,296
359,359
359,458
359,852
359,2217
359,2408
359,3103
360,360
360,420
360,581
360,998
360,2410
360,3022
361,361
361,1710
361,1847
361,3181
361,3300
362,362
362,566
362,3087
362,3402
362,4742
363,363
363,725
363,1583
363,4702
363,4902
364,364
364,1176
364,1930
364,2610
364,2839
364,3090
365,102
365,365
365,1075
365,1474
365,1756
365,3479
365,3676
365,3689
365,3711
365,4296
365,4902
366,366
366,3604
366,3749
366,4930
367,367
367,483
367,878
367,2492
368,368
368,432
368,1439
368,2412
368,4900
369,369
369,936
369,1449
369,1999
369,2212
369,2437
369,2875
369,3117
369,4075
369,4916
370,370
370,449
370,3017
370,3162
370,3661
370,3776
370,4076
370,4232
371,133
371,371
371,2469
371,4113
371,4631
372,289
372,372
373,91
373,373
373,2013
374,374
374,397
374,504
374,842
374,1147
374,1174
374,1572
374,2708
374,2794
374,3108
374,4162
375,375
375,1830
376,94
376,376
376,1193
376,2327
377,377
377,1453
377,1570
378,378
378,1107
378,1861
378,2496
378,2600
378,3284
379,379
379,1728
379,1864
379,1906
380,380
380,1445
380,2751
380,4351
381,381
381,2791
381,3039
381,3948
381,4373
382,382
382,1145
382,2911
382,4708
383,383
383,555
383,796
383,1418
383,1555
383,1582
383,1843
383,1984
383,2536
383,3207
383,3414
383,4848
384,384
384,2367
384,3375
384,3803
385,385
385,876
385,925
385,3180
385,4110
385,4189
386,386
386,411
386,2640
386,3054
386,3699
387,387
387,2796
387,3869
388,31
388,388
388,669
388,1545
388,2798
388,3179
388,3575
389,220
389,389
389,2404
389,3686
389,3688
389,4804
390,390
390,1020
390,1250
390,2226
390,2323
390,2344
390,3897
391,391
391,1814
391,2001
391,2166
391,2577
392,392
392,875
392,1471
392,1765
392,4395
392,4943
393,393
393,975
393,1787
393,2795
393,2947
393,3666
393,4623
394,394
394,1317
394,3113
394,3698
395,395
395,1794
395,1874
395,3060
396,167
396,396
396,1298
396,1885
396,2398
396,4179
397,397
397,1232
397,2808
397,3957
397,4658
398,398
398,2119
398,2321
398,2343
398,4300
399,399
399,3358
399,4473
400,400
400,1966
400,4557
401,401
401,531
401,594
401,1864
401,2775
401,4412
402,37
402,402
403,218
403,403
403,718
403,2142
403,3173
403,3222
403,4437
404,404
404,2497
404,2841
404,3062
404,3289
405,392
405,405
405,1753
405,2597
405,2993
405,3702
405,4230
406,406
406,965
406,3479
406,4691
407,407
407,839
408,268
408,397
408,408
408,1881
408,3161
408,4912
409,164
409,409
409,960
409,1607
409,2636
410,41
410,410
410,678
410,3421
410,4109
410,4718
410,4866
411,411
411,956
411,1367
411,2080
411,3134
412,412
412,1472
412,4108
413,413
413,865
413,1914
413,2901
413,3453
413,3458
414,414
414,460
414,547
414,1871
414,4466
414,4797
414,4799
415,415
415,4832
416,86
416,416
416,898
416,2804
416,2934
416,3229
416,4016
416,4563
417,417
417,1397
417,1681
417,2088
417,2534
417,3183
417,4634
418,418
418,506
418,1599
418,3145
419,419
419,2576
419,3133
419,3338
419,4778
419,4985
420,420
420,955
421,220
421,421
421,1188
421,1335
421,1686
421,3747
422,422
422,2807
422,3434
422,4265
423,380
423,423
423,987
423,1033
423,4986
424,111
424,424
424,1277
424,2495
424,4545
425,425
425,2103
425,3198
426,426
426,522
426,1160
426,2078
426,2437
426,3447
426,3574
426,4383
426,4920
427,427
427,1386
427,2456
428,428
428,1263
428,2390
429,429
430,430
430,983
430,1212
430,2173
430,2277
430,3851
431,205
431,431
431,1570
431,1820
431,2274
431,2512
431,2593
431,3306
431,4658
432,432
432,1964
432,2617
432,2899
432,3270
432,3321
432,4155
432,4599
433,433
433,1653
433,1956
433,2833
433,4608
434,434
434,3012
434,4814
435,296
435,398
435,435
435,3221
435,3985
436,436
436,458
436,562
436,2647
436,3061
436,3113
436,3946
436,3971
437,79
437,437
437,4917
438,231
438,438
438,2371
438,3550
439,26
439,390
439,439
439,2121
439,2741
439,3116
439,3419
439,4807
440,440
440,452
440,1042
440,2699
440,3438
441,83
441,275
441,332
441,441
441,532
441,2456
441,2526
442,442
442,1031
442,3016
443,443
443,822
443,829
443,926
443,1454
443,2400
443,3017
443,3816
444,42
444,444
444,464
444,1084
444,1108
444,1139
444,1410
444,2301
444,4385
445,445
445,1347
445,2241
445,3520
446,446
446,800
446,1146
446,2029
446,2988
446,3704
447,447
447,564
447,1532
447,2848
447,3419
447,3715
447,4539
448,448
448,967
448,1103
448,1652
448,3398
448,3565
448,3820
448,3867
448,4599
449,449
449,1919
449,3936
449,4127
449,4475
450,8
450,223
450,450
450,1812
450,1905
450,2792
450,3533
451,451
451,827
451,1201
451,2244
451,2285
451,3472
451,3641
451,4990
452,452
452,4119
452,4675
453,102
453,319
453,453
453,1221
453,3608
453,4044
454,454
454,2467
454,3440
454,3894
454,4305
455,288
455,455
455,2971
455,4392
455,4809
456,456
456,675
456,4358
456,4894
457,267
457,457
457,533
457,2166
457,4645
458,458
458,1071
458,2281
458,3694
459,441
459,459
459,924
459,1753
459,1786
459,2126
459,2561
459,3059
459,3365
459,3487
459,3724
459,4146
460,149
460,460
460,537
460,866
460,903
460,1834
460,1923
460,4226
460,4386
460,4496
460,4656
461,461
461,498
461,631
461,3907
462,329
462,462
462,960
462,1432
462,2672
462,3093
462,3275
463,463
463,581
463,954
463,1514
463,3070
463,3143
463,3542
463,4049
463,4452
463,4624
464,309
464,464
464,2357
464,2798
465,465
465,587
465,1087
465,3076
465,3755
465,3936
465,4251
465,4334
466,466
466,2038
466,2484
466,2652
466,4732
467,467
467,2003
467,3706
468,349
468,468
468,645
468,2006
468,2113
469,469
469,2356
469,2978
469,3610
469,3722
469,3923
470,167
470,470
470,909
470,2221
470,2573
470,3151
470,3630
471,378
471,412
471,471
471,1036
471,1975
471,2096
471,2505
471,4716
471,4833
472,459
472,472
472,735
472,1171
472,1515
473,473
473,510
473,995
473,2460
474,474
474,1047
474,2553
474,2795
474,2979
474,4198
474,4258
474,4735
474,4802
474,4879
475,223
475,475
475,614
475,717
475,1306
475,3761
475,4232
475,4511
476,476
476,2343
476,2407
476,3362
476,3466
476,3937
476,4546
476,4751
477,70
477,477
477,821
477,1052
477,1136
477,2178
477,3418
477,4487
478,248
478,425
478,478
478,1252
478,1346
478,2029
478,3571
478,3906
478,4661
479,479
479,871
479,922
479,1817
479,3247
479,4459
480,285
480,480
480,1348
480,1440
480,2962
480,4245
481,481
481,1109
481,4913
482,195
482,283
482,482
482,689
482,3915
482,4308
482,4750
482,4917
483,483
483,1132
483,1801
483,2350
483,2398
483,3689
484,484
484,727
484,764
484,854
484,1223
484,1626
484,1815
484,2982
484,3756
484,3885
485,485
485,1201
485,1599
485,2938
485,4532
486,471
486,474
486,486
486,2546
486,3444
486,3576
486,3949
486,4752
487,487
487,1335
487,1514
487,2303
487,3575
487,3828
487,3848
488,488
488,600
488,1126
488,2324
488,4982
489,289
489,424
489,489
489,1640
489,1959
489,4903
490,490
490,755
490,2376
490,3551
490,3603
490,4360
490,4365
491,491
491,1640
491,2129
491,4407
492,432
492,492
492,672
492,920
493,477
493,493
493,1594
493,3259
493,4128
494,494
494,1191
494,1259
494,1431
494,2051
494,3372
494,3793
495,495
495,1448
495,4045
496,496
496,1978
496,4762
497,342
497,497
497,2699
497,2743
497,3757
497,4310
497,4686
498,498
498,795
498,927
498,1089
498,2093
498,2117
498,2497
498,3781
498,4176
498,4630
499,499
499,978
499,1633
499,1646
499,2306
499,3148
499,3518
499,4301
500,236
500,500
500,1322
500,2427
500,4633
500,4716
501,501
501,3457
501,4485
501,4938
502,502
502,1039
502,1226
502,2983
502,3483
502,4790
503,503
503,3134
504,140
504,504
504,643
504,2417
504,2706
504,2839
504,3292
