i,j
100,4269
101,101
101,1743
102,14
102,102
102,2153
102,4436
103,50
103,103
103,1074
103,1550
103,2843
103,4012
103,4254
104,104
104,4127
104,4987
105,105
105,504
105,569
105,1497
105,1760
105,2335
105,4758
106,106
106,2024
106,3927
106,4431
107,107
107,3891
108,108
108,441
108,3479
108,3900
108,4098
109,109
109,312
109,1481
109,1554
109,4248
109,4832
110,110
110,2819
110,3286
111,111
111,647
111,1659
111,2637
111,2707
112,112
113,113
113,1539
113,2451
114,114
114,338
114,2561
114,4856
115,115
115,282
115,3008
116,116
116,2083
116,3588
117,117
117,710
118,118
118,1428
118,1503
118,2725
118,2925
119,119
120,120
120,2932
121,121
121,1243
121,1362
121,1756
121,3677
122,122
122,3828
122,4839
123,123
123,306
123,1983
123,4932
124,124
124,4428
125,125
125,1439
126,126
126,1874
126,4213
126,4245
127,127
128,128
128,1703
129,129
129,1196
129,1203
129,1516
129,3062
129,3956
129,4830
129,4950
130,130
130,698
130,1473
130,2340
130,2561
131,131
131,204
131,817
131,1410
131,2566
131,2682
131,3878
132,132
132,355
132,397
132,1955
132,2051
132,2093
133,133
133,189
133,1133
133,1607
133,1858
133,3113
134,134
134,1016
135,135
135,794
135,2302
136,136
136,873
137,137
137,3302
138,138
138,1643
139,139
139,1416
139,2728
139,3632
139,4558
139,4938
140,140
140,3937
140,4344
141,141
141,2698
142,142
142,395
143,40
143,143
143,329
143,1928
143,3660
143,3725
144,33
144,144
144,2207
144,3285
145,145
145,2922
145,3214
145,4639
146,146
146,964
146,1459
146,3276
146,3354
147,147
147,165
147,231
147,592
147,2772
148,148
148,1109
148,1711
148,4635
148,4816
149,149
149,4645
150,150
150,485
150,1202
150,2173
150,3784
151,151
152,48
152,152
152,1930
153,153
153,2009
154,154
154,469
154,1173
154,1909
154,3903
155,155
155,1438
155,2074
155,3372
155,4312
155,4415
155,4659
155,4686
156,156
156,1700
156,2102
156,4416
157,157
157,460
157,553
157,585
158,3
158,158
158,4446
159,159
159,1422
159,1699
159,2037
159,2842
159,3927
159,4671
160,160
160,3616
161,161
161,472
161,4088
161,4655
162,162
162,2122
162,3161
162,3496
162,3874
162,4608
163,163
163,3706
164,164
164,798
164,1244
164,3534
164,4076
165,165
166,166
166,4262
167,167
168,168
168,368
168,1986
168,2783
169,169
169,1546
169,2612
169,3278
169,4491
170,170
170,934
170,1051
170,1617
170,2337
170,2883
170,4858
171,171
171,560
171,2422
171,3143
171,3711
171,4541
172,172
172,3012
173,0
173,173
173,1488
174,174
174,2205
174,4612
175,175
175,2713
176,176
176,4920
177,177
177,2139
177,3615
178,178
179,179
179,1209
179,4551
180,180
181,181
182,182
182,1024
182,2133
183,183
183,831
183,4053
184,184
184,1403
184,2566
184,4598
185,185
185,2636
185,2891
185,3726
185,4540
186,186
187,187
187,929
187,2227
188,188
188,3114
189,27
189,189
189,877
189,1364
189,3972
190,190
190,2899
191,28
191,191
191,2032
192,69
192,192
192,4900
193,193
193,973
193,1724
193,3108
193,4313
194,194
194,1933
195,155
195,195
195,789
196,196
196,2797
196,4379
197,197
197,1616
197,1823
197,4348
197,4633
198,198
198,1742
198,1846
198,2307
198,3197
199,199
199,1552
199,1741
199,3240
199,3733
200,200
200,1651
200,2426
200,2915
200,3436
200,4397
201,201
201,1962
201,3424
201,3756
201,4812
202,202
202,456
202,2581
202,2709
202,2896
202,4184
203,203
203,1888
204,204
204,272
205,205
205,530
206,206
206,779
206,3246
207,207
207,2354
207,3525
207,4202
207,4789
208,208
208,1648
208,4054
209,209
209,967
209,2580
209,4631
210,210
210,583
210,2775
210,3062
210,3685
210,3743
210,4313
211,211
211,684
212,5
212,15
212,212
213,213
213,1177
214,214
214,3993
215,215
215,1409
215,1960
216,216
216,2264
216,3089
216,3345
217,217
217,4198
217,4227
218,218
218,874
218,1019
218,1903
218,2795
219,219
219,2285
219,3096
220,220
220,1261
221,221
221,1497
222,222
222,656
223,223
223,1203
223,3610
223,3679
223,4333
223,4571
224,224
225,225
225,2488
225,3020
225,3346
225,3357
225,3942
226,226
226,1787
226,4512
227,227
227,563
227,1681
227,3542
227,4267
227,4875
228,228
228,801
228,4986
229,229
229,3295
229,3721
230,230
231,231
231,1610
232,232
232,2163
232,2809
232,2837
232,4318
233,53
233,129
233,233
233,468
233,1852
233,3185
233,3930
234,234
234,910
235,235
235,1696
235,1749
236,236
236,1076
236,2641
236,4643
237,237
237,2232
237,4652
238,238
238,275
238,2634
238,4961
239,239
239,1035
239,1987
239,3199
239,3473
240,124
240,156
240,240
241,241
241,908
242,242
242,605
242,889
242,2479
242,3155
242,3338
243,243
243,3917
243,4358
243,4429
243,4957
244,244
244,2132
245,245
245,1890
245,2500
245,2963
245,2964
245,4561
245,4790
246,246
246,2398
246,3165
246,4591
247,247
247,1394
247,1703
247,1737
247,3494
248,248
248,920
248,2329
249,249
249,1055
249,2428
250,250
251,251
251,2015
251,3888
252,252
252,1848
252,2121
252,2640
253,253
254,36
254,254
254,945
254,1094
255,169
255,255
255,1284
255,1680
255,1863
255,3069
256,256
256,3465
256,4831
257,81
257,257
257,651
257,2478
258,258
258,643
258,3695
259,259
259,4012
259,4828
260,260
261,261
261,1298
261,2053
261,2473
261,3962
261,4154
261,4828
262,262
262,1050
262,3104
262,3592
263,263
263,1230
263,1680
263,3252
264,264
264,3094
265,265
266,266
266,531
266,1693
267,267
267,761
267,876
267,2933
268,268
268,1631
268,2843
268,3339
268,3814
268,4184
269,269
269,380
269,524
269,2354
270,270
270,1896
270,2910
271,271
271,4468
272,26
272,272
272,3351
273,273
273,1062
274,274
274,802
274,2562
274,3507
275,275
276,276
276,2778
276,2919
277,277
277,346
277,2560
277,4751
278,278
278,2585
278,2982
279,279
279,455
279,1686
279,3427
279,3713
280,172
280,280
280,1899
280,3877
280,3998
281,281
281,2387
282,282
282,491
282,1336
282,3943
283,283
283,646
283,1535
283,2940
284,284
284,1217
284,4165
284,4279
284,4907
285,57
285,285
285,1324
285,1702
285,3917
286,286
286,1874
286,2850
287,287
288,288
289,289
289,897
289,2613
289,3746
289,3836
290,290
290,1731
291,291
291,599
291,1318
292,292
292,2389
292,3806
293,291
293,293
293,636
293,2225
293,4567
294,294
294,3866
294,3888
295,295
295,620
295,2157
296,296
296,1947
296,3921
296,4468
297,8
297,297
297,2562
297,3468
298,298
298,502
299,131
299,299
299,3079
300,300
300,320
300,2019
300,3977
300,4293
300,4578
301,301
301,3632
301,4309
301,4426
302,302
302,1325
302,2435
302,4284
302,4695
303,303
303,1288
303,4387
303,4421
303,4503
304,304
304,364
304,618
304,1102
304,2148
305,305
305,675
305,1535
305,2003
305,2199
306,306
306,3978
307,307
307,1363
307,1466
307,3261
307,3437
308,308
308,884
308,1064
309,309
309,1414
310,310
310,3077
311,311
311,567
311,4076
312,266
312,312
313,313
313,1841
313,3703
314,314
314,621
314,2102
314,3264
314,3783
314,4514
314,4945
315,315
316,316
316,2987
316,4595
317,192
317,317
317,356
317,2005
317,2749
318,228
318,318
318,1962
318,4151
319,319
319,2103
319,2680
320,320
320,1368
320,1674
321,321
321,934
321,1190
321,2755
321,3925
321,4964
322,235
322,322
322,700
322,1949
322,2706
323,323
324,324
324,2567
324,2846
324,3705
324,4143
325,325
325,1604
326,326
326,2623
326,2635
327,327
327,587
327,1238
327,2033
327,3838
327,4989
328,328
328,897
329,329
329,820
329,2618
330,330
330,2367
330,4623
331,331
331,4382
331,4537
332,332
332,1359
332,2250
333,333
333,3518
334,334
335,335
335,3252
335,4608
336,136
336,336
336,1604
336,4778
337,337
337,1052
337,1550
338,338
338,3110
338,3335
338,3896
338,4755
339,339
339,2147
339,2257
339,2280
339,2510
339,3435
340,340
340,4570
341,341
341,3773
341,4547
342,342
342,1679
342,2706
342,3050
343,343
343,744
343,1542
343,3237
343,3653
343,3855
343,4523
344,344
345,345
345,3773
345,4097
346,346
347,347
347,2354
348,143
348,348
348,1438
348,1961
348,2390
348,4624
349,349
349,1735
350,350
350,2732
350,4988
351,351
351,2637
351,3901
352,352
352,4587
353,206
353,353
353,1682
353,2220
353,3608
354,354
355,348
355,355
355,2622
356,356
356,887
357,357
357,993
357,1250
357,1555
358,163
358,358
359,359
359,659
359,4456
360,360
360,1703
360,4584
361,361
361,2309
362,362
363,363
363,1199
363,1978
364,364
364,4330
365,365
365,685
365,2144
365,3544
366,366
366,1834
366,2132
366,4827
367,367
367,1649
368,368
368,1146
368,2691
369,369
369,577
369,975
369,1235
369,4353
370,370
370,983
370,1138
370,3166
371,205
371,371
371,1287
371,1376
371,1426
371,2145
371,4473
371,4509
372,372
372,3250
373,373
373,1813
373,3379
373,4847
373,4910
374,249
374,374
375,375
375,1616
375,1847
375,2293
376,376
376,734
376,2541
376,2567
377,377
377,834
377,1010
377,1113
377,3932
377,3952
377,3984
378,378
378,580
378,2490
378,2925
378,4343
378,4621
378,4724
379,379
379,4160
380,380
380,2154
380,3583
380,4190
381,381
381,614
381,1912
382,260
382,382
382,967
382,1909
383,383
383,4634
384,384
384,2512
384,3181
384,3872
385,385
385,721
386,386
386,2950
386,4417
386,4812
387,387
387,501
388,388
388,2024
388,2358
389,389
389,493
389,1117
389,4486
390,390
390,3480
390,4788
391,391
391,489
392,392
392,1667
392,1840
392,2320
392,4195
393,393
394,394
394,452
394,1467
394,2693
394,3150
394,4294
395,30
395,315
395,395
396,396
396,2400
397,392
397,397
397,1270
397,2461
398,398
398,1372
398,1925
398,1938
398,4533
399,399
400,131
400,400
400,633
400,1357
400,4348
401,401
401,1858
401,2697
401,2791
401,3923
402,402
402,699
403,403
404,404
404,4099
405,405
405,2905
405,3969
406,406
407,407
407,2578
407,2806
407,3889
408,408
408,1289
408,4328
409,409
410,410
410,1089
410,3297
410,4404
411,411
411,1703
411,2576
411,2800
411,3234
412,412
412,3727
412,3770
413,413
413,1507
413,2760
413,3419
413,4423
413,4821
414,75
414,414
414,1345
414,2045
414,3238
414,3385
415,362
415,415
415,1312
415,1917
415,2635
415,3697
415,4442
416,416
416,688
416,894
416,4635
417,417
418,418
418,1559
418,4183
419,336
419,419
419,1908
419,2894
419,3624
419,4161
420,420
420,2048
421,421
421,1746
421,1889
421,2097
421,3214
421,4705
422,14
422,422
422,792
422,815
422,1830
423,423
423,1924
423,2671
424,424
424,1198
424,1310
424,2487
424,3413
425,425
425,608
425,4443
425,4776
426,426
426,1671
426,2787
427,427
427,3197
428,428
428,511
428,722
428,3490
428,4366
429,429
429,1051
430,430
430,1899
430,2688
430,4639
431,431
431,1061
431,1769
431,2494
431,3973
432,432
432,1059
432,2039
432,4744
433,58
433,433
433,2056
434,434
434,2054
434,2413
434,3333
435,435
436,436
436,3744
437,437
437,1283
438,438
438,1099
438,1417
438,1695
439,439
439,3198
439,3458
440,440
440,1367
440,1412
440,1968
440,2194
440,2451
440,3358
440,4171
440,4221
441,441
442,442
442,975
442,1478
442,1489
442,1600
442,3287
443,443
443,2966
443,3406
443,3927
443,4648
444,444
444,770
444,1812
444,4099
444,4188
445,269
445,445
445,2582
445,2941
445,3709
446,446
446,489
446,2853
447,447
448,448
448,1220
448,2684
448,4062
448,4324
449,449
449,694
449,937
450,450
450,4187
451,73
451,451
452,452
452,1156
452,2784
453,247
453,453
453,2032
453,2168
454,454
454,688
454,1196
454,4702
455,455
455,1346
455,3502
456,456
456,1991
456,3933
456,4748
457,457
457,2346
457,3671
457,3742
457,4225
458,458
458,1713
458,4563
459,70
459,459
459,1463
460,41
460,460
460,3595
461,25
461,461
461,1872
461,1936
462,462
462,2215
462,3935
462,4078
463,463
463,4064
464,464
464,2002
465,465
465,631
465,4820
466,466
466,2335
466,3859
467,467
467,2231
467,2709
467,4516
468,468
468,3831
469,469
470,470
470,571
470,2806
471,471
471,3014
471,3100
471,3216
472,472
472,2664
472,2999
473,431
473,473
473,1869
473,3624
474,474
474,3634
474,4393
475,475
475,2210
475,3041
475,3820
476,476
476,1258
476,1448
476,2736
476,3950
477,477
477,3204
478,278
478,478
478,2060
478,2524
479,479
479,4136
480,480
480,1087
480,2785
480,2817
480,4870
481,212
481,366
481,481
481,629
481,1393
481,2794
481,3657
481,4760
482,482
482,4550
483,483
483,2662
483,4857
484,484
484,4481
484,4495
485,447
485,485
485,608
485,4070
486,486
486,749
486,3565
487,487
488,488
489,489
489,957
489,1699
489,3642
490,490
490,3060
491,491
491,2730
491,2791
492,492
492,1338
492,3253
492,3319
493,493
493,3292
493,3572
493,3668
494,494
494,667
495,495
495,1116
495,1255
495,2533
495,3118
495,3558
495,3958
496,496
497,497
497,1498
497,4748
498,498
498,1169
498,1606
499,499
499,1211
499,1271
499,4148
500,500
500,1353
501,343
501,462
501,501
501,3810
501,4101
502,502
503,132
503,503
503,2190
503,3941
504,504
505,505
505,3160
506,506
506,929
507,507
507,4392
508,508
508,1061
508,1740
508,2120
509,509
509,4570
509,4653
509,4677
510,510
510,1559
510,1588
510,3983
511,128
511,435
511,511
512,512
512,2021
512,2288
512,4113
512,4190
512,4288
513,513
513,2362
513,4558
514,514
514,1704
514,3907
515,515
515,1566
515,1966
515,4329
516,118
516,516
516,1546
516,3089
517,517
517,973
517,2577
518,518
518,2123
518,2554
518,3110
519,519
519,2801
519,3383
520,520
520,1563
521,521
521,4027
521,4489
522,522
522,3247
523,523
523,1826
523,1931
523,2065
523,3091
523,3752
523,4045
523,4494
524,524
524,4330
525,525
525,1028
525,1338
525,2211
526,526
527,527
527,1048
527,1489
527,4254
528,270
528,528
528,3920
528,4724
529,476
529,529
529,552
529,1569
529,4863
530,530
530,3844
531,531
531,3531
532,532
533,533
533,2577
533,2629
533,3617
534,534
534,2234
534,2517
534,3360
535,535
535,1001
535,2049
535,4690
536,302
536,536
536,1057
536,1761
536,2896
536,3112
536,3684
537,388
537,537
537,1632
537,2950
538,538
538,624
538,1665
538,4136
539,539
539,1418
539,1509
539,2380
539,3344
539,4281
540,540
541,541
541,652
541,2889
541,4265
542,542
542,1636
543,543
543,577
543,2432
543,3780
543,4442
543,4480
544,544
545,545
545,567
545,1053
545,3583
546,546
546,830
546,1088
546,3902
546,4857
547,547
547,1627
547,2889
547,4295
548,548
548,2812
548,3047
548,3362
548,4537
548,4581
548,4605
548,4629
548,4754
549,549
549,796
549,930
549,3771
550,550
550,1186
550,1509
550,2388
550,3619
551,551
552,552
552,3857
552,4366
553,553
553,3353
553,3488
553,4560
554,216
554,554
554,4659
555,555
555,1242
555,1804
555,2306
555,3957
555,4408
556,556
556,1267
557,557
557,2594
558,65
558,558
558,763
558,1178
558,4701
559,559
559,1027
559,2094
560,560
560,1039
561,561
561,604
561,2401
561,2927
562,562
562,2775
563,563
563,1833
563,1840
563,2715
564,564
564,2601
565,133
565,565
565,2386
565,2864
566,566
566,1447
566,4552
567,567
567,1781
567,2883
568,288
568,568
568,1033
569,569
569,1782
569,1918
569,2587
569,4120
570,570
570,703
570,1067
570,3405
570,4750
571,571
571,3705
572,572
572,584
572,4504
573,573
573,1705
573,4286
574,401
574,574
574,1570
574,2941
574,3917
574,4373
575,575
575,2054
575,2473
576,576
576,4492
576,4626
577,577
577,1675
578,578
578,1539
578,1587
578,2665
578,2928
579,579
579,1385
580,264
580,580
580,939
580,1498
580,3838
581,581
581,1978
581,3135
582,582
582,2038
582,3926
582,4681
583,583
583,1510
583,1793
583,2018
583,4307
583,4460
584,356
584,584
584,1001
584,2139
584,3550
585,585
585,1821
585,1998
585,2568
585,4344
585,4618
586,586
586,1548
586,2160
587,587
587,1275
587,3563
588,588
588,1815
588,2587
588,3210
588,4245
588,4963
589,589
589,2534
589,2547
589,3595
589,3860
590,590
590,2023
590,3006
590,4413
591,36
591,524
591,591
591,2144
591,2676
592,592
593,593
593,923
593,1104
593,3862
593,4800
594,594
594,1212
595,595
595,3000
596,54
596,596
596,1237
596,1721
596,2390
596,3835
596,4840
597,597
598,598
598,3342
598,3437
599,599
599,1762
600,600
600,4850
601,128
601,601
601,4723
602,602
603,603
603,4294
604,1
604,203
604,604
604,2525
604,2947
604,3004
605,605
605,4287
606,606
606,1598
606,2164
606,3285
606,4694
607,607
607,2766
608,608
608,1113
608,3278
608,3432
608,3544
609,609
609,929
609,1548
609,1603
610,343
610,373
610,610
610,3570
610,4785
611,611
611,2193
611,2518
612,612
612,1606
612,4607
613,613
613,1356
613,1388
613,4212
613,4418
614,614
615,615
615,2790
616,616
617,617
617,777
618,618
618,1167
619,619
619,1266
619,2171
620,620
620,1312
620,3543
621,621
622,622
622,867
622,1450
622,2599
622,2680
622,4847
622,4980
623,623
623,815
623,1244
623,1459
623,1641
623,4331
624,624
624,2987
624,4448
625,625
625,683
626,626
626,982
626,3555
627,627
628,628
628,1188
629,629
629,2370
629,3290
629,4040
629,4237
630,630
630,1812
630,3393
631,631
631,3596
631,4618
632,275
632,632
632,1329
632,1494
632,3236
632,4161
633,633
633,1961
633,2017
633,3560
634,634
634,1641
634,3690
635,450
635,635
635,1763
635,3851
635,4124
636,314
636,636
637,637
637,965
638,638
638,2840
638,3143
638,3456
638,4996
639,436
639,639
639,2330
639,2406
640,207
640,390
640,640
640,903
640,961
640,2937
640,3648
640,4187
640,4242
641,641
641,1263
641,1386
641,2336
642,642
642,3761
642,4769
643,643
643,2246
644,229
644,644
644,4949
645,645
645,1565
645,1742
646,67
646,646
646,1796
646,2599
647,647
647,1558
647,1632
647,2379
647,4842
648,648
648,4680
649,649
649,2268
649,3791
650,650
650,2875
650,4375
651,651
651,1350
652,195
652,652
652,975
652,2953
652,3933
652,4798
653,22
653,32
653,653
653,768
653,999
653,1009
653,4528
654,654
654,3431
655,115
655,655
656,656
656,1529
656,1681
656,4664
657,488
657,657
657,841
657,3822
658,658
658,799
658,1314
659,659
659,1448
659,2167
659,4737
660,503
660,660
660,1334
660,1591
661,661
661,1228
662,375
662,400
662,662
662,2484
663,205
663,663
663,1191
663,1441
663,2078
663,3232
663,3908
663,3948
664,664
664,3249
664,3431
665,665
665,1469
665,2233
665,2568
665,3480
666,666
666,2106
666,3195
666,4445
666,4657
667,667
667,1000
668,668
668,1092
668,1234
668,3176
669,669
669,1071
669,3974
669,4342
670,567
670,670
670,1445
670,2833
670,4156
671,671
671,3882
671,4501
672,405
672,672
672,3257
672,4613
672,4795
673,673
673,4404
674,24
674,674
674,1260
674,3024
675,50
675,675
675,1806
675,4196
676,676
676,2169
677,677
677,1184
677,1258
677,1852
677,3864
678,678
678,1522
679,679
680,680
680,3033
680,3550
680,4889
681,681
681,2036
682,682
683,683
683,1742
683,2626
684,198
684,463
684,684
684,1903
684,2632
684,2745
684,2969
684,3810
685,685
685,2542
686,686
686,969
686,2555
687,687
687,4508
688,19
688,688
688,3905
689,689
689,2622
689,3371
690,690
690,829
690,4377
691,691
691,1980
692,692
693,693
693,3764
693,4783
693,4899
694,694
694,958
694,4095
694,4963
695,695
695,908
695,1824
695,3101
695,3566
696,696
696,1848
696,1879
696,4144
697,128
697,697
697,1122
697,2299
698,164
698,698
698,806
698,3387
699,180
699,699
699,823
699,2187
700,700
700,3583
701,701
701,1480
701,1808
701,3171
702,129
702,316
702,702
702,4004
702,4064
703,542
703,703
703,2267
704,704
705,705
706,706
706,1269
707,707
707,2927
708,708
708,4787
709,709
710,710
710,736
710,933
710,4129
711,670
711,711
711,3248
711,4206
711,4840
712,712
712,2320
713,252
713,713
714,714
714,2250
714,3646
715,715
715,1088
715,2926
716,278
716,716
716,4920
717,717
717,1723
717,1995
717,3854
718,718
718,800
718,2773
719,719
719,2254
719,3338
720,720
720,3233
720,4997
721,721
721,2191
721,3845
722,413
722,722
722,1563
722,3424
723,723
723,1440
723,3689
724,724
725,608
725,725
725,4027
725,4562
726,323
726,447
726,726
727,524
727,727
727,1041
727,3155
727,4411
728,323
728,728
728,2449
728,4549
729,729
729,1025
729,1325
729,1619
730,405
730,730
730,990
730,1507
730,4151
730,4257
730,4709
731,731
731,3845
732,94
732,732
732,1432
732,1521
733,228
733,288
733,733
733,1306
733,1852
733,2609
734,141
734,734
734,3496
735,735
735,2225
735,4539
736,736
736,4367
737,737
738,738
738,2565
738,3674
738,4809
739,12
739,739
739,2148
739,2637
740,89
740,740
740,3730
740,4207
741,176
741,741
741,793
741,3379
742,575
742,742
742,1170
742,1526
742,2750
742,4009
743,743
743,1271
743,2425
743,2671
743,3156
744,744
744,998
744,2214
744,4952
745,745
746,149
746,746
746,3833
747,747
747,1230
747,2462
748,748
749,749
749,3280
750,19
750,750
750,4516
751,55
751,751
751,1405
751,2415
751,4838
752,91
752,752
752,932
752,1817
752,2986
753,753
753,881
753,3674
754,754
754,2228
754,2496
754,4902
755,755
755,3201
755,3863
755,3954
755,4270
755,4842
756,756
756,2269
757,757
757,2703
757,4974
758,426
758,758
758,4061
759,759
759,2473
759,3301
759,3599
759,3925
759,4626
760,760
760,2785
760,3516
761,761
761,1414
762,664
762,762
762,1482
762,1628
762,1702
762,2175
762,3603
763,763
763,2292
763,4043
764,764
764,1083
765,765
765,3455
765,4346
765,4844
765,4913
766,766
766,3798
767,385
767,767
767,1712
767,4059
768,768
768,850
768,1173
768,4782
769,769
769,4436
769,4852
770,381
770,770
770,1581
770,3043
771,771
771,1795
771,3031
771,4585
772,772
773,347
773,773
773,2784
773,3529
774,774
774,1275
775,775
776,39
776,776
776,1004
776,2285
776,3825
777,777
777,1304
777,1719
777,2108
777,3158
777,3447
777,3600
777,4499
778,778
778,1448
778,2978
778,4000
779,620
779,779
779,1937
779,4681
780,780
780,3798
781,781
781,930
781,1165
782,782
782,1998
782,4888
783,360
783,783
783,2822
783,2829
783,3411
783,4789
784,152
784,219
784,784
784,4283
784,4394
784,4821
785,785
786,786
786,1090
786,1122
786,1930
786,2166
786,2626
787,787
787,4950
788,788
788,966
788,1121
788,1263
788,1344
788,2033
789,570
789,789
789,4883
790,790
790,2151
790,4282
791,791
791,1468
791,3138
792,792
792,942
792,1724
792,2047
792,2430
793,793
793,1357
793,2862
793,3341
793,4809
794,794
794,3215
795,466
795,795
795,2311
796,796
796,1891
796,3186
796,4443
796,4738
797,61
797,797
797,2094
797,3257
798,798
798,917
799,799
799,1207
799,2879
799,2881
800,800
800,2349
800,3810
801,576
801,801
801,947
801,3721
802,802
802,3150
803,803
803,961
804,804
805,805
805,1184
805,2401
806,463
806,806
806,1636
806,4833
807,807
807,1337
807,4506
808,647
808,808
808,3223
809,809
809,1866
809,3527
810,810
810,1639
810,3017
810,3648
810,4126
811,811
811,1759
811,1989
811,3222
812,139
812,630
812,792
812,812
812,1260
812,1517
813,813
813,1597
813,3976
813,4865
814,94
814,814
814,888
814,3672
814,4121
814,4165
814,4740
815,228
815,815
815,2753
816,816
816,4606
817,817
818,818
819,819
819,2670
819,2806
819,3079
820,820
820,1421
820,1784
820,3100
820,3727
820,4553
821,379
821,821
821,1061
821,3358
821,3651
822,343
822,822
822,1177
822,4824
823,823
823,1502
823,4978
824,824
825,825
825,3493
825,4334
825,4484
826,826
826,1686
826,1959
826,4117
827,827
827,992
827,1441
827,1861
827,2478
828,354
828,828
828,1299
828,1669
829,829
829,3189
829,3646
829,3962
830,830
830,2648
830,4816
831,831
832,770
832,832
833,833
833,2802
833,3525
834,834
834,2216
835,835
835,2544
835,4056
835,4096
835,4576
836,98
836,415
836,836
836,910
836,1169
837,837
837,1737
837,3043
838,838
838,2495
839,296
839,839
839,2472
839,3429
839,4571
840,840
840,2373
840,3927
840,4690
841,841
841,1408
841,2328
841,2331
841,3504
842,261
842,842
842,2224
843,140
843,291
843,843
843,1810
843,4230
844,844
844,1774
844,1886
844,2694
845,845
846,846
846,3803
846,4026
847,847
847,1214
848,848
848,3491
848,4195
849,849
849,3328
849,3798
849,4183
849,4195
849,4410
850,850
850,2129
850,2354
850,2925
850,2996
851,28
851,851
851,1652
851,2612
851,3321
851,4897
852,852
852,1376
852,2161
852,4728
853,255
853,320
853,395
853,770
853,845
853,853
854,739
854,854
854,3991
855,271
855,855
855,2504
855,3765
856,856
856,1259
857,193
857,857
857,4885
858,858
858,1447
858,3080
859,287
859,859
859,1268
859,3868
860,756
860,860
860,1888
860,1982
860,3921
860,4930
861,861
861,1244
861,2530
861,4871
862,862
863,863
863,3785
864,864
864,1381
864,3264
865,216
865,865
865,1973
865,3049
866,866
866,1452
866,3988
867,8
867,867
868,478
868,868
868,3736
868,4128
868,4885
869,869
869,2152
869,2624
870,870
870,2473
871,871
872,872
872,2637
873,485
873,873
874,146
874,874
874,1382
874,3301
875,875
875,1317
875,2937
875,3504
875,3825
875,4140
875,4253
875,4428
875,4741
876,599
876,876
876,1194
876,3106
