i,j
728,728
728,792
729,729
729,893
730,730
730,731
730,894
731,731
732,511
732,732
733,429
733,733
733,989
734,734
735,735
736,736
736,968
737,486
737,737
738,91
738,445
738,494
738,738
739,739
739,914
740,246
740,740
741,741
742,742
743,743
744,56
744,183
744,744
745,745
745,792
746,746
747,665
747,747
748,700
748,748
749,749
750,750
751,751
752,752
753,753
754,754
755,755
756,756
757,190
757,512
757,757
758,147
758,758
759,759
760,760
761,447
761,761
762,762
763,763
763,905
764,764
765,133
765,765
766,175
766,766
767,443
767,767
768,768
769,769
770,770
771,771
772,497
772,772
772,848
773,773
774,340
774,629
774,774
775,467
775,775
776,486
776,776
777,777
777,952
778,778
779,265
779,779
780,780
781,781
782,782
783,159
783,783
784,517
784,784
784,929
785,785
785,825
786,212
786,392
786,786
787,263
787,787
788,788
788,912
789,789
790,437
790,790
791,37
791,461
791,791
791,956
792,569
792,792
793,793
794,623
794,794
795,700
795,795
796,796
797,147
797,797
798,190
798,424
798,798
799,799
800,601
800,800
801,801
802,114
802,802
803,803
804,804
805,800
805,805
806,806
807,526
807,786
807,807
808,808
809,809
810,810
811,811
811,995
812,812
813,569
813,813
814,814
815,815
815,988
816,588
816,768
816,816
817,817
818,818
819,819
820,190
820,820
821,821
821,996
822,822
823,823
823,926
824,824
824,935
825,493
825,517
825,825
826,826
827,827
828,828
829,829
830,830
831,831
832,292
832,832
833,833
834,834
835,835
836,836
836,963
837,837
838,838
839,839
840,840
841,248
841,841
842,404
842,842
842,924
843,718
843,843
844,844
845,845
846,846
846,873
847,847
848,270
848,848
849,18
849,822
849,849
850,850
851,358
851,614
851,851
852,852
852,987
853,853
854,854
855,855
856,856
857,857
858,858
859,859
860,710
860,860
861,861
862,387
862,862
863,863
864,383
864,864
865,865
866,564
866,798
866,866
867,867
868,331
868,868
868,974
869,869
870,870
870,967
871,871
872,449
872,474
872,872
873,671
873,873
874,874
875,875
875,933
876,876
877,877
878,878
879,879
880,880
881,572
881,881
882,882
883,883
884,884
885,56
885,885
885,927
886,886
887,887
888,347
888,888
889,889
890,890
891,891
892,892
893,893
894,583
894,894
895,895
896,896
897,897
898,898
899,836
899,899
900,900
901,901
902,902
903,103
903,182
903,903
904,163
904,439
904,904
905,905
906,228
906,512
906,906
907,907
908,730
908,908
909,909
910,191
910,910
911,593
911,911
912,912
913,913
914,914
915,915
916,916
917,92
917,917
918,918
919,919
920,635
920,920
921,921
922,922
923,923
924,924
925,925
926,577
926,926
927,927
928,552
928,668
928,928
929,929
930,342
930,418
930,638
930,930
931,931
932,932
933,933
934,166
934,934
935,935
936,230
936,936
937,937
938,357
938,938
939,939
940,899
940,940
941,941
942,942
943,943
944,944
945,945
946,770
946,946
947,947
948,948
949,949
950,950
951,120
951,142
951,726
951,951
952,952
953,953
954,496
954,954
955,587
955,762
955,955
956,956
957,699
957,957
958,958
959,258
959,959
960,960
961,961
962,187
962,962
963,598
963,963
964,964
965,803
965,965
966,966
967,967
968,968
969,547
969,969
970,366
970,970
971,971
972,972
973,973
974,974
975,20
975,975
976,976
977,977
978,401
978,978
979,655
979,979
979,981
980,980
981,495
981,747
981,981
982,982
983,121
983,983
984,408
984,984
985,985
986,760
986,986
987,106
987,203
987,418
987,987
988,619
988,988
989,989
990,990
991,991
992,992
993,993
994,994
995,995
996,306
996,996
997,997
998,358
998,998
999,12
999,999
