i,j
45,45
45,592
45,968
46,46
46,91
46,119
46,130
46,583
46,587
47,47
47,284
47,336
47,553
47,756
48,48
48,242
48,244
48,429
48,617
49,49
49,60
49,142
49,322
49,984
50,19
50,50
50,142
50,169
50,478
50,522
51,51
51,137
51,194
51,297
51,330
51,355
51,442
51,539
51,760
51,900
52,52
52,326
52,383
52,567
52,734
53,1
53,53
53,588
53,648
54,54
54,63
54,101
54,194
54,452
54,523
55,55
55,84
55,173
55,424
55,452
55,538
55,709
55,875
55,918
56,56
56,111
56,513
56,530
56,767
56,929
56,990
57,57
57,115
57,219
57,455
57,568
57,605
57,738
57,745
58,58
58,159
58,482
58,718
58,967
59,17
59,59
59,162
59,391
59,480
59,506
59,646
59,659
60,60
60,999
61,61
61,89
61,375
61,385
61,388
61,429
61,732
61,784
61,920
62,62
62,238
62,866
62,879
62,987
63,63
63,144
63,188
63,229
64,48
64,64
64,86
64,135
64,286
64,412
64,835
64,874
65,65
65,537
65,542
65,832
65,841
65,924
66,66
66,121
66,502
66,646
66,844
66,887
66,906
67,66
67,67
67,111
67,235
67,386
67,414
67,543
67,671
68,68
68,185
68,268
68,276
68,434
68,589
69,40
69,42
69,46
69,69
69,123
69,403
69,551
69,722
69,734
69,904
70,70
70,188
70,286
70,297
70,595
70,650
70,737
70,879
71,71
71,170
71,246
71,619
71,693
71,738
71,927
72,72
72,262
72,472
72,947
73,73
73,80
73,152
73,197
73,394
73,479
73,563
73,828
74,74
74,300
74,389
74,622
74,659
74,661
74,857
74,866
75,75
75,90
75,138
75,157
75,830
76,76
76,199
76,379
76,472
76,739
76,774
76,871
77,77
77,364
77,557
78,78
78,494
78,626
78,630
78,665
78,931
79,79
79,228
79,328
79,418
79,672
80,80
80,125
80,330
80,400
80,990
81,8
81,81
81,730
81,896
82,5
82,82
82,132
82,218
82,490
82,505
82,746
82,762
82,891
83,83
83,142
83,207
83,408
83,564
83,745
83,767
84,84
84,256
84,547
84,549
84,626
84,635
84,829
84,863
84,950
85,85
85,420
86,69
86,86
86,101
86,354
87,87
87,347
87,470
87,658
87,704
87,794
87,855
87,867
87,961
88,88
88,272
88,440
88,554
88,690
88,885
89,89
89,436
89,451
89,707
89,743
90,48
90,90
90,192
90,393
90,779
91,91
91,174
91,375
91,434
91,561
91,599
91,925
92,92
92,208
92,251
92,839
93,93
93,212
93,243
93,250
93,467
93,470
93,614
93,984
94,71
94,94
94,514
94,739
94,744
95,95
95,332
95,512
95,624
96,96
96,120
96,961
97,44
97,97
97,154
97,159
97,253
97,334
97,349
97,590
97,773
98,22
98,98
98,362
98,407
98,680
98,820
99,43
99,99
99,221
100,34
100,50
100,100
100,177
100,238
100,296
100,298
101,101
102,1
102,102
102,214
102,335
102,425
102,475
102,816
102,976
103,36
103,69
103,83
103,103
103,254
103,495
103,744
104,104
104,106
104,329
104,570
104,638
104,649
104,680
104,727
105,105
105,126
105,302
105,371
105,586
105,737
105,779
105,852
106,106
106,668
106,794
107,20
107,25
107,107
107,184
107,335
107,452
107,913
107,959
108,108
108,228
108,550
108,607
108,874
109,109
109,402
109,437
110,110
110,176
110,368
110,747
110,778
111,111
111,370
111,418
111,570
111,597
111,720
111,801
111,809
111,884
111,991
111,993
112,112
112,328
113,113
113,211
114,114
114,216
114,265
114,272
114,458
114,565
114,896
115,115
115,637
115,769
115,917
116,116
116,183
116,373
116,447
116,545
116,885
117,13
117,37
117,82
117,117
117,205
117,543
117,652
117,721
117,842
117,932
118,2
118,118
118,216
118,255
118,504
118,657
119,119
119,210
119,232
119,785
119,843
120,65
120,120
120,164
120,213
120,499
120,707
120,708
121,96
121,121
121,421
121,588
121,667
122,122
122,488
122,844
122,921
122,951
123,123
123,220
123,317
123,526
123,576
123,928
123,942
124,124
125,6
125,55
125,125
125,388
125,480
125,664
125,756
125,761
125,855
125,954
126,126
126,184
126,215
126,337
126,531
126,676
126,731
126,941
127,127
127,231
127,297
127,448
127,774
127,784
127,786
127,841
127,923
128,57
128,128
128,258
128,286
128,503
128,585
128,614
128,722
128,917
128,960
129,129
129,606
129,658
129,706
129,771
130,130
130,254
130,430
130,504
130,618
130,782
130,848
130,875
131,63
131,131
131,350
131,479
132,132
132,738
132,847
133,106
133,133
133,288
133,746
133,920
134,43
134,107
134,134
134,259
134,431
134,781
134,836
134,872
134,889
135,121
135,135
135,418
135,712
135,926
136,136
136,281
136,794
137,73
137,137
137,318
137,561
137,672
137,994
138,138
138,609
138,988
139,139
139,499
139,660
139,823
140,140
140,336
140,580
140,608
140,704
140,711
140,788
140,842
140,874
141,141
141,202
141,269
141,327
141,396
141,440
141,454
141,592
141,785
141,870
141,948
141,955
142,59
142,62
142,142
142,667
142,725
143,24
143,143
143,233
143,553
143,598
143,851
143,914
144,22
144,144
144,192
144,625
144,923
145,145
145,767
145,994
146,146
146,443
146,612
146,676
146,901
146,935
147,147
147,199
147,383
147,507
147,631
147,687
147,701
147,907
147,929
148,102
148,148
148,614
148,668
149,91
149,149
149,426
149,442
149,452
149,661
149,785
149,919
150,66
150,88
150,150
150,844
150,852
150,995
151,42
151,151
151,682
151,771
151,898
151,924
151,958
152,54
152,152
152,243
152,535
152,717
152,851
152,866
152,997
153,153
153,329
153,368
153,477
153,506
153,519
153,558
153,660
153,977
154,154
154,167
154,398
154,724
154,747
155,18
155,155
155,225
155,730
155,830
155,971
156,36
156,121
156,156
156,161
156,287
156,554
156,715
157,157
157,296
157,386
157,488
157,771
157,980
158,158
158,177
158,197
158,242
158,327
158,471
159,159
160,160
160,278
160,431
160,560
160,712
160,907
160,990
161,115
161,161
161,434
161,711
161,989
162,88
162,116
162,136
162,162
162,164
162,644
162,701
163,163
163,208
163,460
163,873
164,120
164,136
164,164
164,433
164,802
165,69
165,163
165,165
165,175
165,212
165,916
166,166
166,167
166,301
166,445
166,617
166,751
166,754
166,793
167,32
167,68
167,167
167,537
167,922
168,156
168,168
168,296
169,169
169,374
169,458
169,766
170,170
170,461
170,871
171,171
171,218
171,483
172,80
172,172
172,187
172,214
172,444
172,603
172,733
172,782
172,847
172,984
173,52
173,62
173,173
173,388
173,445
173,561
173,723
173,894
174,90
174,127
174,174
174,360
174,812
174,930
174,934
175,175
175,263
175,287
175,313
175,832
175,836
175,869
175,926
176,176
176,322
176,652
176,734
176,853
176,972
176,976
177,21
177,122
177,160
177,177
177,436
177,443
177,699
178,6
178,15
178,178
178,394
178,692
178,720
178,933
179,10
179,179
179,342
180,63
180,180
180,519
181,77
181,181
181,220
181,470
181,557
181,576
181,710
181,729
182,89
182,182
182,619
182,633
182,950
182,972
183,85
183,166
183,175
183,183
183,225
183,407
183,452
183,823
183,825
183,874
184,27
184,114
184,184
184,552
184,679
184,997
185,185
185,249
185,591
185,635
185,796
186,163
186,186
186,216
186,464
186,939
187,135
187,187
187,464
187,615
187,943
188,67
188,188
188,258
188,314
188,929
189,30
189,75
189,189
189,323
189,347
189,969
189,995
190,27
190,100
190,190
190,354
190,447
190,661
191,191
191,278
191,320
191,727
191,752
191,929
192,192
192,383
192,396
192,479
192,670
192,731
192,762
192,978
193,193
193,260
193,485
193,504
193,686
194,169
194,193
194,194
194,249
194,405
194,421
194,682
195,193
195,195
195,366
195,544
195,626
196,21
196,83
196,134
196,196
196,408
196,633
196,731
196,850
196,868
196,896
196,921
197,197
197,459
197,593
197,674
198,103
198,156
198,189
198,198
199,199
199,345
199,507
199,521
199,635
199,826
200,88
200,188
200,200
200,328
201,201
201,287
201,402
201,509
201,650
202,4
202,59
202,202
202,758
202,808
202,895
203,9
203,203
203,278
203,393
203,508
203,855
203,944
204,148
204,204
204,235
204,541
204,577
204,790
204,909
205,205
205,425
205,625
205,676
205,863
205,881
205,951
205,969
206,206
206,395
206,402
206,725
207,164
207,202
207,207
207,263
207,279
207,483
207,497
207,582
207,707
207,743
207,970
208,208
208,389
208,854
208,918
209,209
209,215
209,222
209,527
209,627
210,48
210,210
210,384
210,543
210,547
210,607
210,932
211,194
211,211
211,385
211,601
211,633
211,858
211,921
212,150
212,212
212,544
212,769
212,795
213,140
213,213
213,363
213,436
213,462
214,214
214,265
214,324
214,333
214,587
215,215
215,713
215,741
215,972
216,44
216,216
216,395
216,429
216,563
216,792
217,217
217,367
217,532
217,689
217,737
217,782
218,218
218,808
218,857
219,219
219,360
219,595
220,48
220,220
220,271
220,529
220,674
221,43
221,46
221,221
221,364
221,428
221,510
221,569
221,832
221,898
221,900
221,919
222,222
222,503
222,934
223,79
223,91
223,223
223,625
223,663
223,695
224,192
224,224
225,225
225,578
225,624
225,667
226,43
226,69
226,226
226,507
226,552
226,827
226,841
226,865
226,866
227,7
227,57
227,95
227,227
227,244
227,473
227,702
227,914
228,94
228,165
228,228
228,290
228,335
228,519
228,529
228,580
228,616
228,892
229,157
229,229
229,245
229,255
229,320
229,434
229,526
229,556
229,674
229,811
229,856
229,938
229,967
230,116
230,230
230,953
231,231
231,528
231,564
231,916
231,938
232,232
232,681
232,819
232,884
233,47
233,233
234,41
234,162
234,215
234,234
234,368
234,598
234,749
234,840
234,897
234,942
234,983
235,87
235,235
235,753
235,778
236,52
236,236
236,278
236,729
236,938
236,945
237,68
237,237
237,392
237,567
237,665
237,780
237,951
238,238
238,528
238,722
238,792
238,886
238,905
239,239
239,812
239,927
239,928
240,106
240,135
240,165
240,240
240,336
240,365
240,502
240,528
240,837
240,979
241,241
241,277
241,810
242,242
242,277
242,712
242,856
242,878
242,983
243,171
243,243
243,392
243,436
243,909
243,932
244,142
244,218
244,244
244,383
244,498
244,914
244,957
245,245
245,255
245,411
245,742
245,845
245,875
246,40
246,246
246,449
246,644
246,756
247,247
247,422
247,707
247,838
247,875
248,185
248,248
248,402
248,766
248,913
248,946
249,249
249,302
249,440
249,514
249,595
249,823
249,909
249,922
250,20
250,250
250,481
250,569
250,688
250,957
251,19
251,251
251,504
251,515
251,784
251,791
251,882
251,938
252,13
252,244
252,252
252,426
252,761
253,180
253,253
253,304
253,423
253,450
253,585
254,36
254,180
254,235
254,254
254,350
254,601
254,677
254,683
254,944
255,142
255,163
255,255
255,373
255,403
255,446
255,742
256,72
256,256
256,493
256,525
256,546
256,802
257,257
257,354
257,529
258,12
258,36
258,131
258,258
258,568
258,709
258,725
258,795
259,53
259,259
259,384
259,515
259,895
260,50
260,129
260,186
260,260
260,564
261,261
261,301
261,453
261,858
261,931
262,9
262,262
262,481
262,573
263,81
263,263
263,727
263,863
264,264
264,661
264,742
265,190
265,255
265,265
265,341
265,486
265,595
265,706
265,754
265,809
265,849
266,53
266,213
266,266
266,345
266,720
267,160
267,215
267,267
267,277
267,475
267,949
267,963
268,65
268,173
268,268
268,345
268,394
269,14
269,65
269,146
269,148
269,269
269,652
269,858
269,871
269,994
270,87
270,121
270,270
271,271
271,279
271,310
271,513
271,773
271,849
271,852
272,164
272,257
272,272
272,283
272,487
272,847
273,273
273,503
273,706
274,9
274,274
274,368
274,544
274,851
275,19
275,101
275,140
275,241
275,275
275,546
275,566
275,899
275,927
276,24
276,49
276,276
276,321
276,890
277,53
277,277
277,287
277,545
277,571
277,607
277,655
278,226
278,241
278,278
278,514
278,558
278,620
278,738
279,38
279,182
279,279
279,572
279,935
279,936
279,982
280,65
280,142
280,156
280,157
280,280
280,434
281,140
281,188
281,281
281,486
281,568
281,585
281,968
282,199
282,282
282,730
282,841
282,892
283,118
283,283
283,293
283,335
283,399
283,512
284,212
284,284
284,476
284,576
284,602
284,917
285,229
285,285
285,454
285,667
285,811
286,233
286,286
286,544
286,575
286,924
287,287
287,305
288,136
288,288
288,310
288,543
288,572
288,624
288,670
288,774
288,979
288,990
289,31
289,139
289,289
289,425
289,519
289,523
289,815
290,290
290,457
290,559
290,820
291,291
291,382
291,820
291,853
291,903
291,949
291,969
292,292
292,348
292,965
293,167
293,293
293,321
293,483
293,547
293,934
293,954
294,101
294,294
294,356
294,917
295,30
295,97
295,276
295,295
295,828
295,859
296,150
296,170
296,296
296,337
296,423
296,451
296,598
296,645
296,749
296,875
297,47
297,67
297,155
297,239
297,297
297,315
297,535
297,576
297,742
297,826
298,178
298,263
298,298
298,333
298,386
298,461
298,689
298,727
299,101
299,299
299,414
299,714
299,849
300,276
300,300
300,303
300,552
300,721
300,810
300,916
301,9
301,301
301,410
301,708
302,146
302,302
302,463
302,586
302,759
302,761
302,957
302,992
303,303
303,465
303,493
303,551
303,626
304,31
304,37
304,117
304,178
304,202
304,228
304,303
304,304
304,454
304,493
304,515
305,153
305,305
305,394
305,561
305,645
305,795
305,854
306,56
306,306
306,576
307,100
307,307
307,414
307,475
307,631
307,903
308,308
308,347
308,740
308,872
309,155
309,309
309,430
309,686
309,694
309,883
310,21
310,115
310,285
310,310
310,545
310,878
311,39
311,85
311,272
311,311
311,336
311,668
311,699
312,122
312,245
312,280
312,312
312,764
312,814
313,244
313,313
313,331
313,399
313,593
313,649
313,725
314,239
314,295
314,314
314,482
314,675
315,216
315,315
315,402
315,693
315,764
315,782
315,962
316,142
316,166
316,316
316,417
316,419
316,505
316,930
316,999
317,18
317,41
317,198
317,206
317,317
317,557
317,800
318,318
318,457
318,884
318,982
319,78
319,164
319,319
319,382
320,320
320,377
321,131
321,287
321,321
321,517
321,639
322,57
322,189
322,322
322,380
322,521
322,603
322,610
322,705
322,763
322,919
323,66
323,323
323,422
323,442
323,513
323,643
323,695
324,310
324,324
324,664
324,758
325,206
325,325
325,405
325,942
326,157
326,302
326,326
326,445
326,643
326,784
326,836
326,841
326,887
326,890
327,21
327,46
327,250
327,327
327,498
327,779
328,13
328,158
328,328
328,444
328,478
328,554
328,940
329,58
329,329
329,349
329,382
329,609
329,916
330,56
330,311
330,330
330,421
330,754
330,870
331,211
331,331
331,725
332,182
332,332
332,950
333,17
333,333
333,487
333,622
333,766
333,991
334,1
334,76
334,139
334,334
334,780
335,164
335,254
335,335
335,438
335,598
335,730
335,887
336,336
336,453
336,605
336,664
336,811
337,39
337,51
337,107
337,284
337,337
337,540
337,580
337,682
337,996
338,239
338,338
338,722
338,816
338,859
338,894
339,63
339,86
339,180
339,339
339,413
339,451
339,607
339,839
340,340
340,427
340,656
340,703
340,878
340,883
340,944
340,974
341,319
341,341
341,484
341,964
342,24
342,52
342,142
342,294
342,342
342,374
342,576
342,612
342,625
342,866
342,946
343,343
343,753
344,62
344,166
344,288
344,321
344,344
344,439
344,670
344,860
344,912
345,20
345,77
345,345
345,355
345,391
345,564
345,723
345,910
346,279
346,346
346,634
346,813
346,862
347,97
347,347
347,761
348,66
348,328
348,348
348,452
348,467
348,536
348,699
348,726
348,822
349,87
349,243
349,334
349,349
349,769
349,902
350,350
350,363
350,464
350,572
350,780
350,816
351,60
351,335
351,338
351,351
351,420
351,423
352,31
352,122
352,272
352,352
352,796
352,823
353,78
353,126
353,353
353,354
353,437
353,550
353,660
353,941
354,354
354,448
354,757
355,291
355,308
355,355
355,391
355,542
355,871
356,6
356,98
356,356
356,618
356,764
356,779
357,15
357,45
357,49
357,183
357,233
357,314
357,357
357,734
358,83
358,231
358,358
358,413
359,167
359,359
359,538
359,724
359,754
360,291
360,360
360,420
360,427
360,500
360,506
360,770
360,958
361,207
361,327
361,361
361,468
361,561
361,919
362,362
362,482
362,796
363,66
363,90
363,98
363,173
363,221
363,363
363,426
363,487
363,772
363,846
363,870
364,265
364,364
364,922
364,966
365,126
365,310
365,329
365,365
366,305
366,366
366,537
366,939
366,952
367,4
367,367
367,546
367,718
367,953
368,135
368,142
368,227
368,368
368,421
368,715
368,863
368,901
368,975
369,2
369,21
369,36
369,137
369,178
369,369
369,516
370,214
370,216
370,231
370,370
370,479
370,504
370,513
370,696
370,782
370,828
370,834
370,961
371,48
371,245
371,317
371,371
371,859
371,907
372,68
372,175
372,372
372,382
372,461
372,776
372,923
372,995
373,84
373,373
373,521
373,632
373,724
373,814
374,89
374,197
374,374
374,610
375,239
375,375
375,781
375,921
375,986
376,79
376,161
376,208
376,300
376,376
376,466
376,536
376,664
376,719
376,738
376,860
377,23
377,32
377,377
377,386
377,499
377,843
378,14
378,99
378,128
378,378
378,457
378,674
378,744
378,858
379,33
379,35
379,300
379,379
379,386
379,458
380,380
380,484
380,545
380,841
380,936
381,106
381,333
381,381
381,424
381,470
381,564
382,93
382,153
382,302
382,371
382,382
382,432
382,603
382,868
382,928
383,51
383,147
383,383
383,752
383,767
383,798
383,842
384,116
384,384
384,440
384,543
384,630
385,183
385,270
385,385
385,638
385,757
386,6
386,172
386,349
386,386
386,536
387,13
387,211
387,265
387,336
387,346
387,387
387,488
387,552
387,867
387,889
388,374
388,388
388,518
388,936
389,130
389,210
389,389
389,821
389,862
389,973
390,180
390,372
390,390
390,483
390,487
390,579
390,580
390,629
390,639
390,809
390,980
390,990
391,55
391,391
391,782
391,851
391,854
391,957
392,142
392,232
392,265
392,392
392,479
392,485
392,493
392,569
392,934
393,393
393,883
393,893
394,36
394,214
394,394
394,728
395,236
395,323
395,395
395,471
395,567
395,653
395,686
395,886
396,114
396,355
396,396
396,523
396,690
396,822
397,51
397,171
397,248
397,249
397,254
397,310
397,397
397,665
397,739
398,398
398,446
398,793
399,53
399,252
399,291
399,385
399,399
399,628
400,71
400,400
400,993
401,191
401,399
401,401
401,479
401,763
401,867
401,992
402,106
402,126
402,190
402,402
402,411
402,423
403,403
403,703
404,40
404,404
404,701
405,405
405,871
405,900
406,7
406,406
406,475
406,563
406,741
406,940
407,36
407,197
407,266
407,407
407,419
407,660
407,925
407,997
408,14
408,172
408,283
408,408
408,499
408,543
408,992
409,24
409,180
409,200
409,409
409,508
409,519
409,680
409,696
409,754
409,984
410,11
410,410
410,495
410,509
410,662
411,23
411,143
411,411
411,476
411,869
412,284
412,397
412,412
412,448
412,460
412,620
412,815
412,933
413,339
413,413
413,439
413,724
413,908
413,954
414,76
414,299
414,414
414,662
414,709
414,831
414,980
415,128
415,182
415,229
415,249
415,334
415,415
415,518
415,588
415,655
415,909
415,962
416,20
416,21
416,51
416,77
416,274
416,416
416,642
416,864
417,417
417,631
417,923
418,33
418,307
418,418
418,534
418,617
418,844
419,27
419,303
419,306
419,403
419,419
419,422
419,528
419,584
419,895
420,139
420,173
420,420
420,556
420,640
420,822
421,235
421,421
421,545
421,592
422,351
422,422
422,610
422,717
423,181
423,310
423,423
423,960
423,994
424,21
424,328
424,424
424,782
425,70
425,425
425,449
425,675
425,866
425,905
426,81
426,357
426,426
426,460
426,686
426,778
426,899
426,903
426,914
427,194
427,427
427,776
427,865
428,116
428,405
428,428
428,870
429,13
429,418
429,429
429,768
429,873
430,135
430,430
430,583
430,620
430,954
431,302
431,431
431,646
431,709
431,796
431,987
432,432
432,697
432,705
432,845
433,242
433,433
433,702
433,811
433,820
434,33
434,74
434,134
434,223
434,407
434,434
434,544
434,651
434,984
435,155
435,200
435,347
435,435
435,477
435,598
436,60
436,436
436,593
436,705
437,22
437,106
437,419
437,437
437,448
437,455
437,562
437,581
438,145
438,148
438,438
438,492
439,139
439,439
439,566
439,724
440,12
440,62
440,265
440,390
440,424
440,440
440,456
440,523
440,723
440,854
440,866
440,940
440,964
441,21
441,222
441,441
441,676
441,788
442,9
442,111
442,442
442,507
442,965
443,61
443,329
443,443
444,395
444,422
444,444
444,462
444,530
444,637
444,741
444,908
444,950
444,993
445,165
445,229
445,433
445,445
445,452
445,841
445,922
446,123
446,127
446,139
446,158
446,332
446,341
446,412
446,446
446,517
446,936
447,161
447,447
447,770
447,932
448,75
448,136
448,138
448,430
448,448
448,790
449,36
449,251
449,393
449,449
449,674
449,764
450,116
450,238
450,450
450,702
450,709
450,903
451,362
451,451
451,870
451,880
451,889
452,160
452,452
452,528
452,655
452,711
452,805
452,980
453,279
453,453
453,645
453,736
453,788
453,985
454,454
454,456
454,583
454,848
454,950
455,64
455,379
455,388
455,455
455,895
455,926
456,37
456,54
456,130
456,456
456,602
456,615
456,962
456,972
457,73
457,270
457,285
457,349
457,401
457,457
457,537
457,646
457,668
458,76
458,379
458,458
458,721
458,736
458,779
459,327
459,430
459,459
459,572
459,886
459,941
460,297
460,460
461,154
461,221
461,256
461,267
461,457
461,461
461,474
462,7
462,57
462,175
462,462
462,509
462,554
462,618
462,695
462,840
462,844
462,865
463,329
463,463
463,722
463,821
464,4
464,93
464,357
464,464
464,491
464,706
464,956
465,311
465,465
465,566
465,698
465,721
465,874
466,460
466,466
466,502
467,16
467,467
467,739
467,809
467,892
467,971
468,468
468,525
468,619
468,647
469,122
469,138
469,246
469,469
469,658
469,838
469,884
470,470
470,537
470,699
470,863
470,946
471,91
471,170
471,242
471,471
471,714
471,721
472,78
472,143
472,303
472,472
472,530
472,664
472,781
472,922
472,942
473,36
473,51
473,115
473,137
473,236
473,404
473,473
473,580
473,585
473,695
473,821
474,389
474,416
474,474
474,604
474,898
475,82
475,189
475,217
475,353
475,475
475,499
475,584
476,94
476,406
476,476
476,785
476,920
477,210
477,477
477,733
477,837
477,870
478,266
478,405
478,478
478,520
478,857
478,961
479,24
479,68
479,95
479,117
479,479
479,601
479,688
479,751
479,827
480,243
480,258
480,327
480,402
480,480
480,546
481,206
481,443
481,481
481,870
481,950
482,73
482,75
482,184
482,449
482,464
482,482
482,521
482,560
482,638
482,693
482,867
483,4
483,133
483,211
483,262
483,462
483,483
483,730
484,484
484,602
484,906
485,239
485,485
485,487
485,556
485,628
485,808
486,21
486,240
486,287
486,330
486,432
486,486
486,519
486,808
486,810
486,964
486,987
487,142
487,264
487,409
487,487
487,692
487,699
487,745
487,823
487,885
487,921
488,373
488,468
488,488
488,545
488,621
488,746
488,847
488,932
489,4
489,230
489,340
489,363
489,448
489,483
489,489
489,596
489,853
490,70
490,286
490,490
490,543
490,678
490,823
490,952
490,964
490,984
491,51
491,114
491,452
491,491
491,551
492,195
492,300
492,415
492,492
492,708
493,186
493,306
493,493
493,642
493,794
493,883
494,353
494,494
494,646
494,728
495,413
495,495
496,496
496,709
496,718
496,807
496,918
497,208
497,281
497,330
497,399
497,497
497,634
497,973
498,26
498,72
498,498
498,917
499,94
499,189
499,412
499,499
500,39
500,67
500,77
500,110
500,367
500,500
500,637
500,935
501,178
501,201
501,203
501,216
501,282
501,372
501,501
501,893
502,502
502,640
502,770
502,859
503,0
503,392
503,503
503,619
503,627
503,739
504,145
504,369
504,399
504,498
504,504
504,699
504,770
504,814
504,855
504,967
505,77
505,505
506,42
506,459
506,506
506,517
506,533
507,24
507,25
507,68
507,286
507,295
507,475
507,507
507,669
507,690
508,36
508,389
508,508
508,786
508,971
509,123
509,178
509,206
509,418
509,509
509,514
509,721
509,936
510,142
510,165
510,442
510,510
510,933
511,279
511,511
511,557
511,644
511,729
512,405
512,512
512,700
512,706
513,80
513,130
513,314
513,417
513,513
513,589
513,666
513,677
513,812
514,217
514,258
514,514
514,597
514,900
514,923
515,11
515,56
515,241
515,423
515,442
515,515
515,557
515,730
516,215
516,295
516,392
516,516
516,586
516,620
516,696
516,701
516,712
516,765
516,804
517,55
517,259
517,303
517,380
517,517
518,518
518,597
518,901
519,519
519,673
519,987
520,246
520,520
520,539
520,866
520,920
521,116
521,521
521,597
522,51
522,424
522,467
522,481
522,522
522,755
523,523
523,535
523,982
524,83
524,317
524,524
524,915
524,951
525,243
525,332
525,409
525,525
525,724
525,734
525,833
525,990
526,44
526,219
526,280
526,526
527,153
527,215
527,527
527,555
528,69
528,80
528,130
528,201
528,413
528,528
528,540
528,586
528,677
528,847
528,894
528,941
529,86
529,321
529,502
529,529
529,652
529,953
530,39
530,80
530,105
530,240
530,530
530,756
530,797
530,861
530,872
530,948
531,61
531,351
531,387
531,491
531,531
531,583
531,911
531,950
532,126
532,437
532,532
532,600
533,160
533,306
533,533
533,627
533,723
533,793
533,946
534,394
534,534
534,744
534,759
534,947
535,350
535,535
535,600
536,327
536,330
536,536
536,601
536,648
536,765
536,812
536,870
536,972
537,48
537,116
537,485
537,537
537,613
537,813
538,229
538,259
538,538
538,636
538,904
538,975
538,982
539,57
539,126
539,196
539,513
539,539
539,667
540,26
540,339
540,348
540,435
540,540
541,541
541,649
541,876
542,318
542,348
542,429
542,542
543,276
543,543
543,588
543,804
543,808
544,243
544,260
544,284
544,541
544,544
544,574
544,599
545,59
545,349
545,392
545,449
545,545
545,938
546,108
546,112
546,312
546,394
546,421
546,546
546,716
546,896
546,905
547,547
547,670
547,675
547,946
547,994
548,548
548,686
548,696
548,981
549,366
549,466
549,549
550,48
550,375
550,550
550,776
550,899
551,148
551,551
551,627
551,835
551,920
552,280
552,530
552,552
552,571
552,612
553,4
553,127
553,296
553,397
553,495
553,553
553,686
553,756
553,793
554,39
554,43
554,164
554,259
554,429
554,522
554,554
554,693
554,768
554,833
555,42
555,164
555,341
555,555
555,615
555,697
556,503
556,556
556,610
556,830
557,111
557,163
557,260
557,281
557,557
557,561
557,635
557,682
557,815
557,949
558,387
558,534
558,558
558,565
558,717
559,466
559,476
559,557
559,559
560,175
560,560
560,862
560,901
560,905
561,113
561,368
561,496
561,511
561,561
561,622
562,183
562,404
562,425
562,562
562,759
562,886
563,106
563,136
563,327
563,418
563,439
563,563
563,584
563,679
563,770
563,864
564,97
564,432
564,564
564,802
565,226
565,407
565,453
565,565
565,748
565,834
566,271
566,363
566,442
566,566
566,856
566,949
567,114
567,364
567,446
567,450
567,493
567,499
567,567
567,591
567,685
567,754
568,356
568,422
568,460
568,541
568,568
568,609
568,913
568,978
569,33
569,99
569,408
569,478
569,551
569,569
569,570
569,949
570,105
570,186
570,261
570,309
570,440
570,554
570,570
570,577
570,634
571,47
571,138
571,216
571,218
571,551
571,571
571,679
571,691
571,850
572,305
572,572
573,227
573,238
