i,j
100,100
100,101
100,10099
100,10100
101,100
101,101
101,102
101,10100
101,10101
102,101
102,102
102,103
102,10101
102,10102
103,102
103,103
103,104
103,10102
103,10103
104,103
104,104
104,105
104,10103
104,10104
105,104
105,105
105,106
105,10104
105,10105
106,105
106,106
106,107
106,10105
106,10106
107,106
107,107
107,108
107,10106
107,10107
108,107
108,108
108,109
108,10107
108,10108
109,108
109,109
109,110
109,10108
109,10109
110,109
110,110
110,111
110,10109
110,10110
111,110
111,111
111,112
111,10110
111,10111
112,111
112,112
112,113
112,10111
112,10112
113,112
113,113
113,114
113,10112
113,10113
114,113
114,114
114,115
114,10113
114,10114
115,114
115,115
115,116
115,10114
115,10115
116,115
116,116
116,117
116,10115
116,10116
117,116
117,117
117,118
117,10116
117,10117
118,117
118,118
118,119
118,10117
118,10118
119,118
119,119
119,120
119,10118
119,10119
120,119
120,120
120,121
120,10119
120,10120
121,120
121,121
121,122
121,10120
121,10121
122,121
122,122
122,123
122,10121
122,10122
123,122
123,123
123,124
123,10122
123,10123
124,123
124,124
124,125
124,10123
124,10124
125,124
125,125
125,126
125,10124
125,10125
126,125
126,126
126,127
126,10125
126,10126
127,126
127,127
127,128
127,10126
127,10127
128,127
128,128
128,129
128,10127
128,10128
129,128
129,129
129,130
129,10128
129,10129
130,129
130,130
130,131
130,10129
130,10130
131,130
131,131
131,132
131,10130
131,10131
132,131
132,132
132,133
132,10131
132,10132
133,132
133,133
133,134
133,10132
133,10133
134,133
134,134
134,135
134,10133
134,10134
135,134
135,135
135,136
135,10134
135,10135
136,135
136,136
136,137
136,10135
136,10136
137,136
137,137
137,138
137,10136
137,10137
138,137
138,138
138,139
138,10137
138,10138
139,138
139,139
139,140
139,10138
139,10139
140,139
140,140
140,141
140,10139
140,10140
141,140
141,141
141,142
141,10140
141,10141
142,141
142,142
142,143
142,10141
142,10142
143,142
143,143
143,144
143,10142
143,10143
144,143
144,144
144,145
144,10143
144,10144
145,144
145,145
145,146
145,10144
145,10145
146,145
146,146
146,147
146,10145
146,10146
147,146
147,147
147,148
147,10146
147,10147
148,147
148,148
148,149
148,10147
148,10148
149,148
149,149
149,150
149,10148
149,10149
150,149
150,150
150,151
150,10149
150,10150
151,150
151,151
151,152
151,10150
151,10151
152,151
152,152
152,153
152,10151
152,10152
153,152
153,153
153,154
153,10152
153,10153
154,153
154,154
154,155
154,10153
154,10154
155,154
155,155
155,156
155,10154
155,10155
156,155
156,156
156,157
156,10155
156,10156
157,156
157,157
157,158
157,10156
157,10157
158,157
158,158
158,159
158,10157
158,10158
159,158
159,159
159,160
159,10158
159,10159
160,159
160,160
160,161
160,10159
160,10160
161,160
161,161
161,162
161,10160
161,10161
162,161
162,162
162,163
162,10161
162,10162
163,162
163,163
163,164
163,10162
163,10163
164,163
164,164
164,165
164,10163
164,10164
165,164
165,165
165,166
165,10164
165,10165
166,165
166,166
166,167
166,10165
166,10166
167,166
167,167
167,168
167,10166
167,10167
168,167
168,168
168,169
168,10167
168,10168
169,168
169,169
169,170
169,10168
169,10169
170,169
170,170
170,171
170,10169
170,10170
171,170
171,171
171,172
171,10170
171,10171
172,171
172,172
172,173
172,10171
172,10172
173,172
173,173
173,174
173,10172
173,10173
174,173
174,174
174,175
174,10173
174,10174
175,174
175,175
175,176
175,10174
175,10175
176,175
176,176
176,177
176,10175
176,10176
177,176
177,177
177,178
177,10176
177,10177
178,177
178,178
178,179
178,10177
178,10178
179,178
179,179
179,180
179,10178
179,10179
180,179
180,180
180,181
180,10179
180,10180
181,180
181,181
181,182
181,10180
181,10181
182,181
182,182
182,183
182,10181
182,10182
183,182
183,183
183,184
183,10182
183,10183
184,183
184,184
184,185
184,10183
184,10184
185,184
185,185
185,186
185,10184
185,10185
186,185
186,186
186,187
186,10185
186,10186
187,186
187,187
187,188
187,10186
187,10187
188,187
188,188
188,189
188,10187
188,10188
189,188
189,189
189,190
189,10188
189,10189
190,189
190,190
190,191
190,10189
190,10190
191,190
191,191
191,192
191,10190
191,10191
192,191
192,192
192,193
192,10191
192,10192
193,192
193,193
193,194
193,10192
193,10193
194,193
194,194
194,195
194,10193
194,10194
195,194
195,195
195,196
195,10194
195,10195
196,195
196,196
196,197
196,10195
196,10196
197,196
197,197
197,198
197,10196
197,10197
198,197
198,198
198,199
198,10197
198,10198
199,198
199,199
199,200
199,10198
199,10199
200,199
200,200
200,201
200,10199
200,10200
201,200
201,201
201,202
201,10200
201,10201
202,201
202,202
202,203
202,10201
202,10202
203,202
203,203
203,204
203,10202
203,10203
204,203
204,204
204,205
204,10203
204,10204
205,204
205,205
205,206
205,10204
205,10205
206,205
206,206
206,207
206,10205
206,10206
207,206
207,207
207,208
207,10206
207,10207
208,207
208,208
208,209
208,10207
208,10208
209,208
209,209
209,210
209,10208
209,10209
210,209
210,210
210,211
210,10209
210,10210
211,210
211,211
211,212
211,10210
211,10211
212,211
212,212
212,213
212,10211
212,10212
213,212
213,213
213,214
213,10212
213,10213
214,213
214,214
214,215
214,10213
214,10214
215,214
215,215
215,216
215,10214
215,10215
216,215
216,216
216,217
216,10215
216,10216
217,216
217,217
217,218
217,10216
217,10217
218,217
218,218
218,219
218,10217
218,10218
219,218
219,219
219,220
219,10218
219,10219
220,219
220,220
220,221
220,10219
220,10220
221,220
221,221
221,222
221,10220
221,10221
222,221
222,222
222,223
222,10221
222,10222
223,222
223,223
223,224
223,10222
223,10223
224,223
224,224
224,225
224,10223
224,10224
225,224
225,225
225,226
225,10224
225,10225
226,225
226,226
226,227
226,10225
226,10226
227,226
227,227
227,228
227,10226
227,10227
228,227
228,228
228,229
228,10227
228,10228
229,228
229,229
229,230
229,10228
229,10229
230,229
230,230
230,231
230,10229
230,10230
231,230
231,231
231,232
231,10230
231,10231
232,231
232,232
232,233
232,10231
232,10232
233,232
233,233
233,234
233,10232
233,10233
234,233
234,234
234,235
234,10233
234,10234
235,234
235,235
235,236
235,10234
235,10235
236,235
236,236
236,237
236,10235
236,10236
237,236
237,237
237,238
237,10236
237,10237
238,237
238,238
238,239
238,10237
238,10238
239,238
239,239
239,240
239,10238
239,10239
240,239
240,240
240,241
240,10239
240,10240
241,240
241,241
241,242
241,10240
241,10241
242,241
242,242
242,243
242,10241
242,10242
243,242
243,243
243,244
243,10242
243,10243
244,243
244,244
244,245
244,10243
244,10244
245,244
245,245
245,246
245,10244
245,10245
246,245
246,246
246,247
246,10245
246,10246
247,246
247,247
247,248
247,10246
247,10247
248,247
248,248
248,249
248,10247
248,10248
249,248
249,249
249,250
249,10248
249,10249
250,249
250,250
250,251
250,10249
250,10250
251,250
251,251
251,252
251,10250
251,10251
252,251
252,252
252,253
252,10251
252,10252
253,252
253,253
253,254
253,10252
253,10253
254,253
254,254
254,255
254,10253
254,10254
255,254
255,255
255,256
255,10254
255,10255
256,255
256,256
256,257
256,10255
256,10256
257,256
257,257
257,258
257,10256
257,10257
258,257
258,258
258,259
258,10257
258,10258
259,258
259,259
259,260
259,10258
259,10259
260,259
260,260
260,261
260,10259
260,10260
261,260
261,261
261,262
261,10260
261,10261
262,261
262,262
262,263
262,10261
262,10262
263,262
263,263
263,264
263,10262
263,10263
264,263
264,264
264,265
264,10263
264,10264
265,264
265,265
265,266
265,10264
265,10265
266,265
266,266
266,267
266,10265
266,10266
267,266
267,267
267,268
267,10266
267,10267
268,267
268,268
268,269
268,10267
268,10268
269,268
269,269
269,270
269,10268
269,10269
270,269
270,270
270,271
270,10269
270,10270
271,270
271,271
271,272
271,10270
271,10271
272,271
272,272
272,273
272,10271
272,10272
273,272
273,273
273,274
273,10272
273,10273
274,273
274,274
274,275
274,10273
274,10274
275,274
275,275
275,276
275,10274
275,10275
276,275
276,276
276,277
276,10275
276,10276
277,276
277,277
277,278
277,10276
277,10277
278,277
278,278
278,279
278,10277
278,10278
279,278
279,279
279,280
279,10278
279,10279
280,279
280,280
280,281
280,10279
280,10280
281,280
281,281
281,282
281,10280
281,10281
282,281
282,282
282,283
282,10281
282,10282
283,282
283,283
283,284
283,10282
283,10283
284,283
284,284
284,285
284,10283
284,10284
285,284
285,285
285,286
285,10284
285,10285
286,285
286,286
286,287
286,10285
286,10286
287,286
287,287
287,288
287,10286
287,10287
288,287
288,288
288,289
288,10287
288,10288
289,288
289,289
289,290
289,10288
289,10289
290,289
290,290
290,291
290,10289
290,10290
291,290
291,291
291,292
291,10290
291,10291
292,291
292,292
292,293
292,10291
292,10292
293,292
293,293
293,294
293,10292
293,10293
294,293
294,294
294,295
294,10293
294,10294
295,294
295,295
295,296
295,10294
295,10295
296,295
296,296
296,297
296,10295
296,10296
297,296
297,297
297,298
297,10296
297,10297
298,297
298,298
298,299
298,10297
298,10298
299,298
299,299
299,300
299,10298
299,10299
300,299
300,300
300,301
300,10299
300,10300
301,300
301,301
301,302
301,10300
301,10301
302,301
302,302
302,303
302,10301
302,10302
303,302
303,303
303,304
303,10302
303,10303
304,303
304,304
304,305
304,10303
304,10304
305,304
305,305
305,306
305,10304
305,10305
306,305
306,306
306,307
306,10305
306,10306
307,306
307,307
307,308
307,10306
307,10307
308,307
308,308
308,309
308,10307
308,10308
309,308
309,309
309,310
309,10308
309,10309
310,309
310,310
310,311
310,10309
310,10310
311,310
311,311
311,312
311,10310
311,10311
312,311
312,312
312,313
312,10311
312,10312
313,312
313,313
313,314
313,10312
313,10313
314,313
314,314
314,315
314,10313
314,10314
315,314
315,315
315,316
315,10314
315,10315
316,315
316,316
316,317
316,10315
316,10316
317,316
317,317
317,318
317,10316
317,10317
318,317
318,318
318,319
318,10317
318,10318
319,318
319,319
319,320
319,10318
319,10319
320,319
320,320
320,321
320,10319
320,10320
321,320
321,321
321,322
321,10320
321,10321
322,321
322,322
322,323
322,10321
322,10322
323,322
323,323
323,324
323,10322
323,10323
324,323
324,324
324,325
324,10323
324,10324
325,324
325,325
325,326
325,10324
325,10325
326,325
326,326
326,327
326,10325
326,10326
327,326
327,327
327,328
327,10326
327,10327
328,327
328,328
328,329
328,10327
328,10328
329,328
329,329
329,330
329,10328
329,10329
330,329
330,330
330,331
330,10329
330,10330
331,330
331,331
331,332
331,10330
331,10331
332,331
332,332
332,333
332,10331
332,10332
333,332
333,333
333,334
333,10332
333,10333
334,333
334,334
334,335
334,10333
334,10334
335,334
335,335
335,336
335,10334
335,10335
336,335
336,336
336,337
336,10335
336,10336
337,336
337,337
337,338
337,10336
337,10337
338,337
338,338
338,339
338,10337
338,10338
339,338
339,339
339,340
339,10338
339,10339
340,339
340,340
340,341
340,10339
340,10340
341,340
341,341
341,342
341,10340
341,10341
342,341
342,342
342,343
342,10341
342,10342
343,342
343,343
343,344
343,10342
343,10343
344,343
344,344
344,345
344,10343
344,10344
345,344
345,345
345,346
345,10344
345,10345
346,345
346,346
346,347
346,10345
346,10346
347,346
347,347
347,348
347,10346
347,10347
348,347
348,348
348,349
348,10347
348,10348
349,348
349,349
349,350
349,10348
349,10349
350,349
350,350
350,351
350,10349
350,10350
351,350
351,351
351,352
351,10350
351,10351
352,351
352,352
352,353
352,10351
352,10352
353,352
353,353
353,354
353,10352
353,10353
354,353
354,354
354,355
354,10353
354,10354
355,354
355,355
355,356
355,10354
355,10355
356,355
356,356
356,357
356,10355
356,10356
357,356
357,357
357,358
357,10356
357,10357
358,357
358,358
358,359
358,10357
358,10358
359,358
359,359
359,360
359,10358
359,10359
360,359
360,360
360,361
360,10359
360,10360
361,360
361,361
361,362
361,10360
361,10361
362,361
362,362
362,363
362,10361
362,10362
363,362
363,363
363,364
363,10362
363,10363
364,363
364,364
364,365
364,10363
364,10364
365,364
365,365
365,366
365,10364
365,10365
366,365
366,366
366,367
366,10365
366,10366
367,366
367,367
367,368
367,10366
367,10367
368,367
368,368
368,369
368,10367
368,10368
369,368
369,369
369,370
369,10368
369,10369
370,369
370,370
370,371
370,10369
370,10370
371,370
371,371
371,372
371,10370
371,10371
372,371
372,372
372,373
372,10371
372,10372
373,372
373,373
373,374
373,10372
373,10373
374,373
374,374
374,375
374,10373
374,10374
375,374
375,375
375,376
375,10374
375,10375
376,375
376,376
376,377
376,10375
376,10376
377,376
377,377
377,378
377,10376
377,10377
378,377
378,378
378,379
378,10377
378,10378
379,378
379,379
379,380
379,10378
379,10379
380,379
380,380
380,381
380,10379
380,10380
381,380
381,381
381,382
381,10380
381,10381
382,381
382,382
382,383
382,10381
382,10382
383,382
383,383
383,384
383,10382
383,10383
384,383
384,384
384,385
384,10383
384,10384
385,384
385,385
385,386
385,10384
385,10385
386,385
386,386
386,387
386,10385
386,10386
387,386
387,387
387,388
387,10386
387,10387
388,387
388,388
388,389
388,10387
388,10388
389,388
389,389
389,390
389,10388
389,10389
390,389
390,390
390,391
390,10389
390,10390
391,390
391,391
391,392
391,10390
391,10391
392,391
392,392
392,393
392,10391
392,10392
393,392
393,393
393,394
393,10392
393,10393
394,393
394,394
394,395
394,10393
394,10394
395,394
395,395
395,396
395,10394
395,10395
396,395
396,396
396,397
396,10395
396,10396
397,396
397,397
397,398
397,10396
397,10397
398,397
398,398
398,399
398,10397
398,10398
399,398
399,399
399,400
399,10398
399,10399
400,399
400,400
400,401
400,10399
400,10400
401,400
401,401
401,402
401,10400
401,10401
402,401
402,402
402,403
402,10401
402,10402
403,402
403,403
403,404
403,10402
403,10403
404,403
404,404
404,405
404,10403
404,10404
405,404
405,405
405,406
405,10404
405,10405
406,405
406,406
406,407
406,10405
406,10406
407,406
407,407
407,408
407,10406
407,10407
408,407
408,408
408,409
408,10407
408,10408
409,408
409,409
409,410
409,10408
409,10409
410,409
410,410
410,411
410,10409
410,10410
411,410
411,411
411,412
411,10410
411,10411
412,411
412,412
412,413
412,10411
412,10412
413,412
413,413
413,414
413,10412
413,10413
414,413
414,414
414,415
414,10413
414,10414
415,414
415,415
415,416
415,10414
415,10415
416,415
416,416
416,417
416,10415
416,10416
417,416
417,417
417,418
417,10416
417,10417
418,417
418,418
418,419
418,10417
418,10418
419,418
419,419
419,420
419,10418
419,10419
420,419
420,420
420,421
420,10419
420,10420
421,420
421,421
421,422
421,10420
421,10421
422,421
422,422
422,423
422,10421
422,10422
423,422
423,423
423,424
423,10422
423,10423
424,423
424,424
424,425
424,10423
424,10424
425,424
425,425
425,426
425,10424
425,10425
426,425
426,426
426,427
426,10425
426,10426
427,426
427,427
427,428
427,10426
427,10427
428,427
428,428
428,429
428,10427
428,10428
429,428
429,429
429,430
429,10428
429,10429
430,429
430,430
430,431
430,10429
430,10430
431,430
431,431
431,432
431,10430
431,10431
432,431
432,432
432,433
432,10431
432,10432
433,432
433,433
433,434
433,10432
433,10433
434,433
434,434
434,435
434,10433
434,10434
435,434
435,435
435,436
435,10434
435,10435
436,435
436,436
436,437
436,10435
436,10436
437,436
437,437
437,438
437,10436
437,10437
438,437
438,438
438,439
438,10437
438,10438
439,438
439,439
439,440
439,10438
439,10439
440,439
440,440
440,441
440,10439
440,10440
441,440
441,441
441,442
441,10440
441,10441
442,441
442,442
442,443
442,10441
442,10442
443,442
443,443
443,444
443,10442
443,10443
444,443
444,444
444,445
444,10443
444,10444
445,444
445,445
445,446
445,10444
445,10445
446,445
446,446
446,447
446,10445
446,10446
447,446
447,447
447,448
447,10446
447,10447
448,447
448,448
448,449
448,10447
448,10448
449,448
449,449
449,450
449,10448
449,10449
450,449
450,450
450,451
450,10449
450,10450
451,450
451,451
451,452
451,10450
451,10451
452,451
452,452
452,453
452,10451
452,10452
453,452
453,453
453,454
453,10452
453,10453
454,453
454,454
454,455
454,10453
454,10454
455,454
455,455
455,456
455,10454
455,10455
456,455
456,456
456,457
456,10455
456,10456
457,456
457,457
457,458
457,10456
457,10457
458,457
458,458
458,459
458,10457
458,10458
459,458
459,459
459,460
459,10458
459,10459
460,459
460,460
460,461
460,10459
460,10460
461,460
461,461
461,462
461,10460
461,10461
462,461
462,462
462,463
462,10461
462,10462
463,462
463,463
463,464
463,10462
463,10463
464,463
464,464
464,465
464,10463
464,10464
465,464
465,465
465,466
465,10464
465,10465
466,465
466,466
466,467
466,10465
466,10466
467,466
467,467
467,468
467,10466
467,10467
468,467
468,468
468,469
468,10467
468,10468
469,468
469,469
469,470
469,10468
469,10469
470,469
470,470
470,471
470,10469
470,10470
471,470
471,471
471,472
471,10470
471,10471
472,471
472,472
472,473
472,10471
472,10472
473,472
473,473
473,474
473,10472
473,10473
474,473
474,474
474,475
474,10473
474,10474
475,474
475,475
475,476
475,10474
475,10475
476,475
476,476
476,477
476,10475
476,10476
477,476
477,477
477,478
477,10476
477,10477
478,477
478,478
478,479
478,10477
478,10478
479,478
479,479
479,480
479,10478
479,10479
480,479
480,480
480,481
480,10479
480,10480
481,480
481,481
481,482
481,10480
481,10481
482,481
482,482
482,483
482,10481
482,10482
483,482
483,483
483,484
483,10482
483,10483
484,483
484,484
484,485
484,10483
484,10484
485,484
485,485
485,486
485,10484
485,10485
486,485
486,486
486,487
486,10485
486,10486
487,486
487,487
487,488
487,10486
487,10487
488,487
488,488
488,489
488,10487
488,10488
489,488
489,489
489,490
489,10488
489,10489
490,489
490,490
490,491
490,10489
490,10490
491,490
491,491
491,492
491,10490
491,10491
492,491
492,492
492,493
492,10491
492,10492
493,492
493,493
493,494
493,10492
493,10493
494,493
494,494
494,495
494,10493
494,10494
495,494
495,495
495,496
495,10494
495,10495
496,495
496,496
496,497
496,10495
496,10496
497,496
497,497
497,498
497,10496
497,10497
498,497
498,498
498,499
498,10497
498,10498
499,498
499,499
499,500
499,10498
499,10499
500,499
500,500
500,501
500,10499
500,10500
501,500
501,501
501,502
501,10500
501,10501
502,501
502,502
502,503
502,10501
502,10502
503,502
503,503
503,504
503,10502
503,10503
504,503
504,504
504,505
504,10503
504,10504
505,504
505,505
505,506
505,10504
505,10505
506,505
506,506
506,507
506,10505
506,10506
507,506
507,507
507,508
507,10506
507,10507
508,507
508,508
508,509
508,10507
508,10508
509,508
509,509
509,510
509,10508
509,10509
510,509
510,510
510,511
510,10509
510,10510
511,510
511,511
511,512
511,10510
511,10511
512,511
512,512
512,513
512,10511
512,10512
513,512
513,513
513,514
513,10512
513,10513
514,513
514,514
514,515
514,10513
514,10514
515,514
515,515
515,516
515,10514
515,10515
516,515
516,516
516,517
516,10515
516,10516
517,516
517,517
517,518
517,10516
517,10517
518,517
518,518
518,519
518,10517
518,10518
519,518
519,519
519,520
519,10518
519,10519
520,519
520,520
520,521
520,10519
520,10520
521,520
521,521
521,522
521,10520
521,10521
522,521
522,522
522,523
522,10521
522,10522
523,522
523,523
523,524
523,10522
523,10523
524,523
524,524
524,525
524,10523
524,10524
525,524
525,525
525,526
525,10524
525,10525
526,525
526,526
526,527
526,10525
526,10526
527,526
527,527
527,528
527,10526
527,10527
528,527
528,528
528,529
528,10527
528,10528
529,528
529,529
529,530
529,10528
529,10529
530,529
530,530
530,531
530,10529
530,10530
531,530
531,531
531,532
531,10530
531,10531
532,531
532,532
532,533
532,10531
532,10532
533,532
533,533
533,534
533,10532
533,10533
534,533
534,534
534,535
534,10533
534,10534
535,534
535,535
535,536
535,10534
535,10535
536,535
536,536
536,537
536,10535
536,10536
537,536
537,537
537,538
537,10536
537,10537
538,537
538,538
538,539
538,10537
538,10538
539,538
539,539
539,540
539,10538
539,10539
540,539
540,540
540,541
540,10539
540,10540
541,540
541,541
541,542
541,10540
541,10541
542,541
542,542
542,543
542,10541
542,10542
543,542
543,543
543,544
543,10542
543,10543
544,543
544,544
544,545
544,10543
544,10544
545,544
545,545
545,546
545,10544
545,10545
546,545
546,546
546,547
546,10545
546,10546
547,546
547,547
547,548
547,10546
547,10547
548,547
548,548
548,549
548,10547
548,10548
549,548
549,549
549,550
549,10548
549,10549
550,549
550,550
550,551
550,10549
550,10550
551,550
551,551
551,552
551,10550
551,10551
552,551
552,552
552,553
552,10551
552,10552
553,552
553,553
553,554
553,10552
553,10553
554,553
554,554
554,555
554,10553
554,10554
555,554
555,555
555,556
555,10554
555,10555
556,555
556,556
556,557
556,10555
556,10556
557,556
557,557
557,558
557,10556
557,10557
558,557
558,558
558,559
558,10557
558,10558
559,558
559,559
559,560
559,10558
559,10559
560,559
560,560
560,561
560,10559
560,10560
561,560
561,561
561,562
561,10560
561,10561
562,561
562,562
562,563
562,10561
562,10562
563,562
563,563
563,564
563,10562
563,10563
564,563
564,564
564,565
564,10563
564,10564
565,564
565,565
565,566
565,10564
565,10565
566,565
566,566
566,567
566,10565
566,10566
567,566
567,567
567,568
567,10566
567,10567
568,567
568,568
568,569
568,10567
568,10568
569,568
569,569
569,570
569,10568
569,10569
570,569
570,570
570,571
570,10569
570,10570
571,570
571,571
571,572
571,10570
571,10571
572,571
572,572
572,573
572,10571
572,10572
573,572
573,573
573,574
573,10572
573,10573
574,573
574,574
574,575
574,10573
574,10574
575,574
575,575
575,576
575,10574
575,10575
576,575
576,576
576,577
576,10575
576,10576
577,576
577,577
577,578
577,10576
577,10577
578,577
578,578
578,579
578,10577
578,10578
579,578
579,579
579,580
579,10578
579,10579
580,579
580,580
580,581
580,10579
580,10580
581,580
581,581
581,582
581,10580
581,10581
582,581
582,582
582,583
582,10581
582,10582
583,582
583,583
583,584
583,10582
583,10583
584,583
584,584
584,585
584,10583
584,10584
585,584
585,585
585,586
585,10584
585,10585
586,585
586,586
586,587
586,10585
586,10586
587,586
587,587
587,588
587,10586
587,10587
588,587
588,588
588,589
588,10587
588,10588
589,588
589,589
589,590
589,10588
589,10589
590,589
590,590
590,591
590,10589
590,10590
591,590
591,591
591,592
591,10590
591,10591
592,591
592,592
592,593
592,10591
592,10592
593,592
593,593
593,594
593,10592
593,10593
594,593
594,594
594,595
594,10593
594,10594
595,594
595,595
595,596
595,10594
595,10595
596,595
596,596
596,597
596,10595
596,10596
597,596
597,597
597,598
597,10596
597,10597
598,597
598,598
598,599
598,10597
598,10598
599,598
599,599
599,600
599,10598
599,10599
600,599
600,600
600,601
600,10599
600,10600
601,600
601,601
601,602
601,10600
601,10601
602,601
602,602
602,603
602,10601
602,10602
603,602
603,603
603,604
603,10602
603,10603
604,603
604,604
604,605
604,10603
604,10604
605,604
605,605
605,606
605,10604
605,10605
606,605
606,606
606,607
606,10605
606,10606
607,606
607,607
607,608
607,10606
607,10607
608,607
608,608
608,609
608,10607
608,10608
609,608
609,609
609,610
609,10608
609,10609
610,609
610,610
610,611
610,10609
610,10610
611,610
611,611
611,612
611,10610
611,10611
612,611
612,612
612,613
612,10611
612,10612
613,612
613,613
613,614
613,10612
613,10613
614,613
614,614
614,615
614,10613
614,10614
615,614
615,615
615,616
615,10614
615,10615
616,615
616,616
616,617
616,10615
616,10616
617,616
617,617
617,618
617,10616
617,10617
618,617
618,618
618,619
618,10617
618,10618
619,618
619,619
619,620
619,10618
619,10619
620,619
620,620
620,621
620,10619
620,10620
621,620
621,621
621,622
621,10620
621,10621
622,621
622,622
622,623
622,10621
622,10622
623,622
623,623
623,624
623,10622
623,10623
624,623
624,624
624,625
624,10623
624,10624
625,624
625,625
625,626
625,10624
625,10625
626,625
626,626
626,627
626,10625
626,10626
627,626
627,627
627,628
627,10626
627,10627
628,627
628,628
628,629
628,10627
628,10628
629,628
629,629
629,630
629,10628
629,10629
630,629
630,630
630,631
630,10629
630,10630
631,630
631,631
631,632
631,10630
631,10631
632,631
632,632
632,633
632,10631
632,10632
633,632
633,633
633,634
633,10632
633,10633
634,633
634,634
634,635
634,10633
634,10634
635,634
635,635
635,636
635,10634
635,10635
636,635
636,636
